scene_title,topic_title,category,text,meaning,difficulty,description,examples_json
认识同事与团队,介绍一位同事,核心句块,"Our manager knows his role and her background.","我们的经理了解他的角色和她的背景。",L1,"综合 his/her 所有格","[{""en"":""Our colleague knows his role and her background."",""zh"":""我们的同事了解他的角色和她的背景。""}]"
认识同事与团队,联系信息,核心句块,"These are Ben's contact details.","这些是 Ben 的联系信息。",L1,"contact details","[{""en"":""These are Mia's contact details."",""zh"":""这些是 Mia 的联系信息。""}]"
认识同事与团队,联系信息,核心句块,"His extension is 204.","他的分机号是204。",L1,"extension","[{""en"":""Her extension is 305."",""zh"":""她的分机号是305。""},{""en"":""His extension is 410."",""zh"":""他的分机号是410。""}]"
认识同事与团队,联系信息,核心句块,"His desk is beside the entrance.","他的工位在入口旁边。",L1,"desk location","[{""en"":""Her desk is beside the window."",""zh"":""她的工位在窗户旁边。""},{""en"":""His desk is beside the stairs."",""zh"":""他的工位在楼梯旁边。""}]"
认识同事与团队,联系信息,核心句块,"You can reach him through the staff directory.","你可以通过员工通讯录联系他。",L1,"reach through directory","[{""en"":""You can reach her through voicemail."",""zh"":""你可以通过语音信箱联系她。""}]"
工作职责与安排,开始一天,核心句块,"She starts work at nine.","她九点开始工作。",L1,"starts + 时间","[{""en"":""He starts work at eight."",""zh"":""他八点开始工作。""},{""en"":""She starts at nine thirty."",""zh"":""她九点半开始。""}]"
工作职责与安排,开始一天,核心句块,"He checks the schedule first.","他先查看日程。",L1,"checks","[{""en"":""She checks the calendar first."",""zh"":""她先查看日历。""},{""en"":""He checks the inbox first."",""zh"":""他先查看收件箱。""}]"
工作职责与安排,开始一天,核心句块,"She opens the calendar.","她打开日历。",L1,"opens","[{""en"":""He opens the system."",""zh"":""他打开系统。""},{""en"":""She opens the inbox."",""zh"":""她打开收件箱。""}]"
工作职责与安排,开始一天,核心句块,"He logs in before the first task.","他在第一个任务前登录。",L1,"logs in","[{""en"":""She logs in to the team account."",""zh"":""她登录团队账号。""},{""en"":""He logs in to the design system."",""zh"":""他登录设计系统。""}]"
工作职责与安排,电话与邮件,核心句块,"He answers the main line.","他接听总机。",L1,"answers","[{""en"":""She answers customer questions."",""zh"":""她回答客户问题。""},{""en"":""He answers customer requests."",""zh"":""他回答客户请求。""}]"
工作职责与安排,电话与邮件,核心句块,"She writes the daily report.","她写每日报告。",L1,"writes","[{""en"":""He writes the daily note."",""zh"":""他写每日笔记。""},{""en"":""She writes the summary."",""zh"":""她写摘要。""}]"
工作职责与安排,电话与邮件,核心句块,"She forwards the report and attaches the document.","她转发报告并添加文件附件。",L1,"forwards + attaches","[{""en"":""He forwards the spreadsheet and attaches the copy."",""zh"":""他转发电子表格并附加副本。""}]"
工作职责与安排,电话与邮件,核心句块,"He prints one copy for the front desk.","他为前台打印一份。",L1,"prints","[{""en"":""She prints the report for the manager."",""zh"":""她为经理打印报告。""},{""en"":""He prints the document for the team."",""zh"":""他为团队打印文件。""}]"
工作职责与安排,帮助客户,核心句块,"He guides each customer to the right place.","他把每位客户引导到正确地点。",L1,"guides","[{""en"":""She guides each guest to the right room."",""zh"":""她把每位客人引导到正确房间。""}]"
工作职责与安排,帮助客户,核心句块,"She explains the question clearly.","她清楚地解释问题。",L1,"explains","[{""en"":""He explains the request clearly."",""zh"":""他清楚地解释请求。""},{""en"":""She explains the issue clearly."",""zh"":""她清楚地解释问题。""}]"
工作职责与安排,帮助客户,核心句块,"He offers a simple solution.","他提供一个简单方案。",L1,"offers + solution","[{""en"":""She offers a simple option."",""zh"":""她提供一个简单选择。""},{""en"":""He offers the next step."",""zh"":""他提供下一步。""}]"
工作职责与安排,帮助客户,核心句块,"She solves basic customer problems.","她解决基础客户问题。",L1,"solves","[{""en"":""He solves basic customer requests."",""zh"":""他解决基础客户请求。""},{""en"":""She solves common issues."",""zh"":""她解决常见问题。""}]"
工作职责与安排,完成与跟进,核心句块,"She finishes the task before the deadline.","她在截止时间前完成任务。",L1,"finishes","[{""en"":""He finishes the report before the deadline."",""zh"":""他在截止时间前完成报告。""}]"
工作职责与安排,完成与跟进,核心句块,"He tries to complete it by four.","他争取四点前完成。",L1,"tries to","[{""en"":""She tries to finish it by five."",""zh"":""她争取五点前完成。""}]"
工作职责与安排,完成与跟进,核心句块,"She follows up after she completes the report.","她完成报告后继续跟进。",L1,"follows up","[{""en"":""He follows up after he completes the task."",""zh"":""他完成任务后继续跟进。""}]"
工作职责与安排,完成与跟进,核心句块,"He carries the copies downstairs.","他把材料搬到楼下。",L1,"carries (y→ies)","[{""en"":""She carries the boxes downstairs."",""zh"":""她把箱子搬到楼下。""}]"
询问、否定与确认,Does 问答,核心句块,"Does Ben start at eight? — No, he doesn't.","Ben 八点开始吗？不是。",L1,"Does 问句 + 否定回答","[{""en"":""Does Mia print the report? — No, she doesn't."",""zh"":""Mia 打印报告吗？不是。""}]"
询问、否定与确认,Does 问答,核心句块,"Does Mia write the report? — Yes, she does.","Mia 写报告吗？是。",L1,"Does 问句 + 肯定回答","[{""en"":""Does Ben answer the main line? — Yes, he does."",""zh"":""Ben 接总机吗？是。""}]"
询问、否定与确认,Does 问答,核心句块,"Please confirm the correct shift.","请确认正确班次。",L1,"confirm + shift","[{""en"":""Please confirm the correct duty."",""zh"":""请确认正确职责。""}]"
询问、否定与确认,Does 问答,核心句块,"This confirms each person's duty.","这确认了每个人的职责。",L1,"confirms + duty","[{""en"":""This confirms each person's shift."",""zh"":""这确认了每个人的班次。""}]"
询问、否定与确认,询问具体信息,核心句块,"What task does she complete first?","她先完成什么任务？",L1,"What does ...?","[{""en"":""What report does he write first?"",""zh"":""他先写什么报告？""}]"
询问、否定与确认,询问具体信息,核心句块,"Where is her work location?","她的工作地点在哪里？",L1,"Where is ...?","[{""en"":""Where is his department?"",""zh"":""他的部门在哪里？""}]"
询问、否定与确认,询问具体信息,核心句块,"When does he finish?","他什么时候结束？",L1,"When does ...?","[{""en"":""When does she start?"",""zh"":""她什么时候开始？""}]"
询问、否定与确认,询问具体信息,核心句块,"Who is the right person for this detail?","谁是处理这项细节的合适人员？",L1,"Who is ...?","[{""en"":""Who is the right person for this task?"",""zh"":""谁是处理这项任务的合适人员？""}]"
询问、否定与确认,否定与纠正,核心句块,"That information is a mistake.","那条信息是错误的。",L1,"mistake","[{""en"":""That note is a mistake."",""zh"":""那条笔记是错误的。""}]"
询问、否定与确认,否定与纠正,核心句块,"She doesn't answer the line; she writes instead.","她不接总机，而是负责书写。",L1,"doesn't ... instead","[{""en"":""He doesn't print; he attaches instead."",""zh"":""他不打印，而是负责添加附件。""}]"
询问、否定与确认,否定与纠正,核心句块,"He actually works at the front desk.","他实际上在前台工作。",L1,"actually","[{""en"":""She actually works in sales."",""zh"":""她实际上在销售部工作。""}]"
询问、否定与确认,否定与纠正,核心句块,"This correction makes the fact accurate.","这项纠正让事实准确。",L1,"correction + accurate","[{""en"":""This correction makes the duty accurate."",""zh"":""这项纠正让职责准确。""}]"
询问、否定与确认,have 与 has,核心句块,"She has a meeting at ten.","她十点有会议。",L1,"has + meeting","[{""en"":""He has a document at noon."",""zh"":""他中午有文件。""}]"
询问、否定与确认,have 与 has,核心句块,"He has the presentation equipment.","他有演示设备。",L1,"has + equipment","[{""en"":""She has the main device."",""zh"":""她有主要设备。""}]"
询问、否定与确认,have 与 has,核心句块,"Does she have the main file? — Yes, she does.","她有主要文件吗？有。",L1,"Does ... have? + 肯定回答","[{""en"":""Does he have the contract? — Yes, he does."",""zh"":""他有合同吗？有。""}]"
询问、否定与确认,have 与 has,核心句块,"The document is on her device.","文件在她的设备上。",L1,"on her device","[{""en"":""The file is on her tablet."",""zh"":""文件在她的平板上。""}]"
个人与团队协作,一个人与一组人,核心句块,"One individual writes; the group reviews.","一个人负责写，小组负责审核。",L1,"单数 vs 复数主语","[{""en"":""One individual prints; the group checks."",""zh"":""一个人负责打印，小组负责检查。""}]"
个人与团队协作,一个人与一组人,核心句块,"She is a staff member; they are staff members.","她是一名员工；他们是员工。",L1,"a member vs members","[{""en"":""He is a designer; they are designers."",""zh"":""他是一名设计师；他们是设计师。""}]"
个人与团队协作,一个人与一组人,核心句块,"Several members have different duties.","几名成员的职责不同。",L1,"Several + plural","[{""en"":""Several members have different schedules."",""zh"":""几名成员的日程不同。""}]"
个人与团队协作,一个人与一组人,核心句块,"The group works as one team.","这个小组作为一个团队工作。",L1,"group as singular","[{""en"":""The crew works as one team."",""zh"":""这个团队作为一个团队工作。""}]"
个人与团队协作,谁负责,核心句块,"Who handles this? — Mia does.","谁负责这个？Mia。",L1,"Who handles ...?","[{""en"":""Who handles this? — Ben does."",""zh"":""谁负责这个？Ben。""}]"
个人与团队协作,谁负责,核心句块,"She is responsible for this task.","她负责这项任务。",L1,"responsible for","[{""en"":""He is responsible for this document."",""zh"":""他负责这份文件。""}]"
个人与团队协作,谁负责,核心句块,"Emma assigns the work to him.","Emma 把工作指派给他。",L1,"assigns to him","[{""en"":""Emma assigns the task to her."",""zh"":""Emma 把任务指派给她。""}]"
个人与团队协作,谁负责,核心句块,"Please transfer the copies to them.","请把材料转交给他们。",L1,"transfer to them","[{""en"":""Please transfer the document to him."",""zh"":""请把文件转交给他。""}]"
个人与团队协作,当前工作状态,核心句块,"Is she available now? — No, she is occupied.","她现在方便吗？不，她正忙于别的事。",L1,"available / occupied","[{""en"":""Is he online now? — No, he is away."",""zh"":""他现在在线吗？不，他离开了。""}]"
个人与团队协作,当前工作状态,核心句块,"The request is not urgent.","这项请求不紧急。",L1,"not urgent","[{""en"":""The task is not urgent."",""zh"":""这项任务不紧急。""}]"
个人与团队协作,当前工作状态,核心句块,"A short delay is okay.","短暂延迟没关系。",L1,"delay is okay","[{""en"":""A ten-minute delay is okay."",""zh"":""十分钟延迟没关系。""}]"
个人与团队协作,当前工作状态,核心句块,"She returns at three, so he is waiting.","她三点返回，所以他在等待。",L1,"returns + waiting","[{""en"":""She returns at four, so he is waiting."",""zh"":""她四点返回，所以他在等待。""}]"
个人与团队协作,同事工作档案,核心句块,"Let me introduce her work profile.","让我介绍她的工作档案。",L1,"introduce + profile","[{""en"":""Let me introduce his work profile."",""zh"":""让我介绍他的工作档案。""}]"
个人与团队协作,同事工作档案,核心句块,"I can describe her main role.","我可以描述她的主要职责。",L1,"describe + main role","[{""en"":""I can describe her main location."",""zh"":""我可以描述她的主要地点。""}]"
个人与团队协作,同事工作档案,核心句块,"Overall, she supports the whole team.","总体来说，她支持整个团队。",L1,"Overall","[{""en"":""Overall, he supports the whole department."",""zh"":""总体来说，他支持整个部门。""}]"
个人与团队协作,同事工作档案,核心句块,"In summary, this profile is complete.","总结来说，这份档案完整了。",L1,"In summary","[{""en"":""In summary, this profile is accurate."",""zh"":""总结来说，这份档案准确。""}]"
