scene_title,topic_title,word,meaning,part_of_speech,phonetic_us,phonetic_uk,difficulty,description,examples_json,sort_order
工作职责与安排,完成与跟进,deadline,截止时间,n.,,,L1,,,75
工作职责与安排,完成与跟进,close,关闭/结束,v.,,,L1,,,76
工作职责与安排,完成与跟进,update,更新,v.,,,L1,,,77
工作职责与安排,完成与跟进,parcel,包裹,n.,,,L1,,,78
工作职责与安排,完成与跟进,checklist,检查清单,n.,,,L1,,,79
询问、否定与确认,Does 问答,does,（第三人称助动词）,aux.,,,L1,,,80
询问、否定与确认,Does 问答,doesn't,不（第三人称否定）,aux.,,,L1,,,81
询问、否定与确认,Does 问答,confirm,确认,v.,,,L1,,,82
询问、否定与确认,Does 问答,correct,正确的,adj.,,,L1,,,83
询问、否定与确认,Does 问答,duty,职责,n.,,,L1,,,84
询问、否定与确认,Does 问答,shift,班次/轮班,n.,,,L1,,,85
询问、否定与确认,Does 问答,operate,操作,v.,,,L1,,,86
询问、否定与确认,Does 问答,manage,管理,v.,,,L1,,,87
询问、否定与确认,Does 问答,inspect,检查,v.,,,L1,,,88
询问、否定与确认,Does 问答,organize,组织,v.,,,L1,,,89
询问、否定与确认,询问具体信息,when,何时,adv.,,,L1,,,90
询问、否定与确认,询问具体信息,who,谁,pron.,,,L1,,,91
询问、否定与确认,询问具体信息,task,任务,n.,,,L1,,,92
询问、否定与确认,询问具体信息,location,地点,n.,,,L1,,,93
询问、否定与确认,询问具体信息,person,人/人员,n.,,,L1,,,94
询问、否定与确认,询问具体信息,detail,细节,n.,,,L1,,,95
询问、否定与确认,询问具体信息,which,哪一个,pron.,,,L1,,,96
询问、否定与确认,询问具体信息,reason,原因,n.,,,L1,,,97
询问、否定与确认,询问具体信息,project,项目,n.,,,L1,,,98
询问、否定与确认,询问具体信息,client,客户,n.,,,L1,,,99
询问、否定与确认,否定与纠正,correction,纠正/更正,n.,,,L1,,,100
询问、否定与确认,否定与纠正,actually,实际上,adv.,,,L1,,,101
询问、否定与确认,否定与纠正,instead,反而/代替,adv.,,,L1,,,102
询问、否定与确认,否定与纠正,mistake,错误,n.,,,L1,,,103
询问、否定与确认,否定与纠正,accurate,准确的,adj.,,,L1,,,104
询问、否定与确认,否定与纠正,fact,事实,n.,,,L1,,,105
询问、否定与确认,否定与纠正,wrong,错误的,adj.,,,L1,,,106
询问、否定与确认,否定与纠正,true,真实的,adj.,,,L1,,,107
询问、否定与确认,否定与纠正,exact,确切的,adj.,,,L1,,,108
询问、否定与确认,否定与纠正,clarification,澄清,n.,,,L1,,,109
询问、否定与确认,have 与 has,has,有（第三人称）,v.,,,L1,,,110
询问、否定与确认,have 与 has,meeting,会议,n.,,,L1,,,111
询问、否定与确认,have 与 has,file,文件,n.,,,L1,,,112
询问、否定与确认,have 与 has,device,设备,n.,,,L1,,,113
询问、否定与确认,have 与 has,equipment,设备/器材,n.,,,L1,,,114
询问、否定与确认,have 与 has,document,文件/文档,n.,,,L1,,,115
询问、否定与确认,have 与 has,folder,文件夹,n.,,,L1,,,116
询问、否定与确认,have 与 has,badge,工牌/徽章,n.,,,L1,,,117
询问、否定与确认,have 与 has,tablet,平板电脑,n.,,,L1,,,118
询问、否定与确认,have 与 has,contract,合同,n.,,,L1,,,119
个人与团队协作,一个人与一组人,staff,员工（总称）,n.,,,L1,,,120
个人与团队协作,一个人与一组人,member,成员,n.,,,L1,,,121
个人与团队协作,一个人与一组人,group,小组/团体,n.,,,L1,,,122
个人与团队协作,一个人与一组人,individual,个人/个体,n.,,,L1,,,123
个人与团队协作,一个人与一组人,different,不同的,adj.,,,L1,,,124
个人与团队协作,一个人与一组人,several,几个的,adj.,,,L1,,,125
个人与团队协作,一个人与一组人,pair,一对/一双,n.,,,L1,,,126
个人与团队协作,一个人与一组人,crew,团队/乘务组,n.,,,L1,,,127
个人与团队协作,一个人与一组人,employee,员工,n.,,,L1,,,128
个人与团队协作,一个人与一组人,people,人们,n.,,,L1,,,129
个人与团队协作,谁负责,handle,处理,v.,,,L1,,,130
个人与团队协作,谁负责,responsible,负责的,adj.,,,L1,,,131
个人与团队协作,谁负责,assign,指派/分配,v.,,,L1,,,132
个人与团队协作,谁负责,transfer,转交/转移,v.,,,L1,,,133
个人与团队协作,谁负责,him,他（宾格）,pron.,,,L1,,,134
个人与团队协作,谁负责,them,他们（宾格）,pron.,,,L1,,,135
个人与团队协作,谁负责,direct,指导/引导,v.,,,L1,,,136
个人与团队协作,谁负责,notify,通知,v.,,,L1,,,137
个人与团队协作,谁负责,involve,涉及/参与,v.,,,L1,,,138
个人与团队协作,谁负责,supervisor,主管,n.,,,L1,,,139
个人与团队协作,当前工作状态,available,可联系/有空,adj.,,,L1,,,140
个人与团队协作,当前工作状态,occupied,忙碌/被占用,adj.,,,L1,,,141
个人与团队协作,当前工作状态,urgent,紧急的,adj.,,,L1,,,142
个人与团队协作,当前工作状态,delay,延迟,n.,,,L1,,,143
个人与团队协作,当前工作状态,return,返回,v.,,,L1,,,144
个人与团队协作,当前工作状态,waiting,等待,adj.,,,L1,,,145
个人与团队协作,当前工作状态,unavailable,不可联系,adj.,,,L1,,,146
个人与团队协作,当前工作状态,away,离开/不在,adj.,,,L1,,,147
个人与团队协作,当前工作状态,online,在线,adj.,,,L1,,,148
个人与团队协作,当前工作状态,offline,离线,adj.,,,L1,,,149
个人与团队协作,同事工作档案,introduce,介绍,v.,,,L1,,,150
个人与团队协作,同事工作档案,describe,描述,v.,,,L1,,,151
个人与团队协作,同事工作档案,main,主要的,adj.,,,L1,,,152
个人与团队协作,同事工作档案,overall,总体的,adj.,,,L1,,,153
个人与团队协作,同事工作档案,summary,总结,n.,,,L1,,,154
个人与团队协作,同事工作档案,profile,档案/简介,n.,,,L1,,,155
个人与团队协作,同事工作档案,experience,经验,n.,,,L1,,,156
个人与团队协作,同事工作档案,skill,技能,n.,,,L1,,,157
个人与团队协作,同事工作档案,achievement,成就,n.,,,L1,,,158
个人与团队协作,同事工作档案,example,例子,n.,,,L1,,,159
