scene_title,title,prompt_en,prompt_zh,duration_sec,difficulty,description,knowledge_points,teaching_markdown,ink_script_key
基础⑨·程度表达,as...as 同级比较,Practice as + adj + as in a short spoken comparison.,练习使用as + adj + as完成简短比较表达。,35,L2,掌握as...as 同级比较的核心用法。,as + adj + as,"## as...as 同级比较

核心语法：as + adj + as",
基础⑨·程度表达,not as...as 不如,Practice not as + adj + as in a short spoken comparison.,练习使用not as + adj + as完成简短比较表达。,35,L2,掌握not as...as 不如的核心用法。,not as + adj + as,"## not as...as 不如

核心语法：not as + adj + as",
基础⑨·程度表达,too 太…不能,Practice too + adj + to in a short spoken comparison.,练习使用too + adj + to完成简短比较表达。,35,L2,掌握too 太…不能的核心用法。,too + adj + to,"## too 太…不能

核心语法：too + adj + to",
基础⑨·程度表达,enough 足够,Practice adj + enough / not enough to in a short spoken comparison.,练习使用adj + enough / not enough to完成简短比较表达。,35,L2,掌握enough 足够的核心用法。,adj + enough / not enough to,"## enough 足够

核心语法：adj + enough / not enough to",
基础⑨·程度表达,方式副词,Practice -ly adverbs / well / hard in a short spoken comparison.,练习使用-ly adverbs / well / hard完成简短比较表达。,35,L2,掌握方式副词的核心用法。,-ly adverbs / well / hard,"## 方式副词

核心语法：-ly adverbs / well / hard",
基础⑨·偏好与推荐,偏好表达,Practice prefer / would rather / like better in a short spoken comparison.,练习使用prefer / would rather / like better完成简短比较表达。,35,L2,掌握偏好表达的核心用法。,prefer / would rather / like better,"## 偏好表达

核心语法：prefer / would rather / like better",
基础⑨·偏好与推荐,推荐与背书,Practice I recommend / I suggest in a short spoken comparison.,练习使用I recommend / I suggest完成简短比较表达。,35,L2,掌握推荐与背书的核心用法。,I recommend / I suggest,"## 推荐与背书

核心语法：I recommend / I suggest",
基础⑨·偏好与推荐,比较与选择名词,Practice advantage / disadvantage / trade-off in a short spoken comparison.,练习使用advantage / disadvantage / trade-off完成简短比较表达。,35,L2,掌握比较与选择名词的核心用法。,advantage / disadvantage / trade-off,"## 比较与选择名词

核心语法：advantage / disadvantage / trade-off",
基础⑨·偏好与推荐,推荐与反馈,Practice recommendation / feedback / rating in a short spoken comparison.,练习使用recommendation / feedback / rating完成简短比较表达。,35,L2,掌握推荐与反馈的核心用法。,recommendation / feedback / rating,"## 推荐与反馈

核心语法：recommendation / feedback / rating",
基础⑨·偏好与推荐,二选一比较,"Practice Between A and B, which is ___er? in a short spoken comparison.","练习使用Between A and B, which is ___er?完成简短比较表达。",35,L2,掌握二选一比较的核心用法。,"Between A and B, which is ___er?","## 二选一比较

核心语法：Between A and B, which is ___er?",
基础⑨·综合评价,多维度比较,Practice in terms of / regarding / when it comes to in a short spoken comparison.,练习使用in terms of / regarding / when it comes to完成简短比较表达。,40,L2,掌握多维度比较的核心用法。,in terms of / regarding / when it comes to,"## 多维度比较

核心语法：in terms of / regarding / when it comes to",
基础⑨·综合评价,变化描述,Practice getting ___er / more and more ___ in a short spoken comparison.,练习使用getting ___er / more and more ___完成简短比较表达。,40,L2,掌握变化描述的核心用法。,getting ___er / more and more ___,"## 变化描述

核心语法：getting ___er / more and more ___",
基础⑨·综合评价,性价比评价,Practice overpriced / affordable / worth the money in a short spoken comparison.,练习使用overpriced / affordable / worth the money完成简短比较表达。,40,L2,掌握性价比评价的核心用法。,overpriced / affordable / worth the money,"## 性价比评价

核心语法：overpriced / affordable / worth the money",
基础⑨·综合评价,比较总结,Practice in comparison / by contrast / on balance in a short spoken comparison.,练习使用in comparison / by contrast / on balance完成简短比较表达。,40,L2,掌握比较总结的核心用法。,in comparison / by contrast / on balance,"## 比较总结

核心语法：in comparison / by contrast / on balance",
基础⑨·综合评价,比较级结论,Practice X proves to be ___er / X outweighs Y in a short spoken comparison.,练习使用X proves to be ___er / X outweighs Y完成简短比较表达。,40,L2,掌握比较级结论的核心用法。,X proves to be ___er / X outweighs Y,"## 比较级结论

核心语法：X proves to be ___er / X outweighs Y",
