scene_title,topic_title,text,sort_order
常用英语500句 · 入门篇,感谢、简单道歉与回应,Forgive me.,9
常用英语500句 · 入门篇,感谢、简单道歉与回应,Well done.,10
常用英语500句 · 入门篇,感谢、简单道歉与回应,Bless you.,11
常用英语500句 · 入门篇,感谢、简单道歉与回应,You're amazing.,12
常用英语500句 · 入门篇,感谢、简单道歉与回应,You saved my life.,13
常用英语500句 · 入门篇,感谢、简单道歉与回应,Sorry to interrupt.,14
常用英语500句 · 入门篇,感谢、简单道歉与回应,That's very impressive.,15
常用英语500句 · 入门篇,感谢、简单道歉与回应,I am so sorry about this.,16
常用英语500句 · 入门篇,感谢、简单道歉与回应,No hard feelings.,17
常用英语500句 · 入门篇,感谢、简单道歉与回应,No offense.,18
常用英语500句 · 入门篇,感谢、简单道歉与回应,It doesn't matter.,19
常用英语500句 · 入门篇,感谢、简单道歉与回应,I don't blame you.,20
常用英语500句 · 入门篇,约饭、结账与用餐回应,Anything else?,1
常用英语500句 · 入门篇,约饭、结账与用餐回应,Keep the change.,2
常用英语500句 · 入门篇,约饭、结账与用餐回应,Do you accept credit cards?,3
常用英语500句 · 入门篇,约饭、结账与用餐回应,How about a drink tonight?,4
常用英语500句 · 入门篇,约饭、结账与用餐回应,That would be great.,5
常用英语500句 · 入门篇,约饭、结账与用餐回应,That should do nicely.,6
常用英语500句 · 入门篇,约饭、结账与用餐回应,Finished already?,7
常用英语500句 · 入门篇,约饭、结账与用餐回应,You're gonna miss breakfast.,8
常用英语500句 · 入门篇,约饭、结账与用餐回应,Supper is ready at six.,9
常用英语500句 · 入门篇,约饭、结账与用餐回应,I owe you for my dinner.,10
常用英语500句 · 入门篇,约饭、结账与用餐回应,I'm not used to drinking.,11
常用英语500句 · 入门篇,约饭、结账与用餐回应,Those are watermelons.,12
常用英语500句 · 入门篇,约饭、结账与用餐回应,Do you have a reservation?,13
常用英语500句 · 入门篇,约饭、结账与用餐回应,First come first served.,14
常用英语500句 · 入门篇,约饭、结账与用餐回应,Which would you prefer?,15
常用英语500句 · 入门篇,约饭、结账与用餐回应,"Yes,I'd like to.",16
常用英语500句 · 入门篇,约饭、结账与用餐回应,"It's settled, then.",17
常用英语500句 · 入门篇,约饭、结账与用餐回应,Just in time.,18
常用英语500句 · 入门篇,约饭、结账与用餐回应,Will do.,19
常用英语500句 · 入门篇,约饭、结账与用餐回应,Come on sit.,20
常用英语500句 · 入门篇,评价价格、取舍与许可回应,The price is reasonable.,1
常用英语500句 · 入门篇,评价价格、取舍与许可回应,I can't afford a new car.,2
常用英语500句 · 入门篇,评价价格、取舍与许可回应,It's not worth it.,3
常用英语500句 · 入门篇,评价价格、取舍与许可回应,Money is not everything.,4
常用英语500句 · 入门篇,评价价格、取舍与许可回应,It's too good to be true!,5
常用英语500句 · 入门篇,评价价格、取舍与许可回应,Check it out.,6
常用英语500句 · 入门篇,评价价格、取舍与许可回应,Be my guest.,7
常用英语500句 · 入门篇,评价价格、取舍与许可回应,Suit yourself.,8
常用英语500句 · 入门篇,评价价格、取舍与许可回应,No can do.,9
常用英语500句 · 入门篇,评价价格、取舍与许可回应,As you wish.,10
常用英语500句 · 入门篇,评价价格、取舍与许可回应,Whatever you say.,11
常用英语500句 · 入门篇,评价价格、取舍与许可回应,By all means.,12
常用英语500句 · 入门篇,评价价格、取舍与许可回应,Sure thing.,13
常用英语500句 · 入门篇,评价价格、取舍与许可回应,You bet.,14
常用英语500句 · 入门篇,评价价格、取舍与许可回应,It's for the best.,15
常用英语500句 · 入门篇,评价价格、取舍与许可回应,This is all mine?,16
常用英语500句 · 入门篇,评价价格、取舍与许可回应,And this is yours.,17
常用英语500句 · 入门篇,评价价格、取舍与许可回应,"Of course, it's all yours.",18
常用英语500句 · 入门篇,评价价格、取舍与许可回应,Give it a try.,19
常用英语500句 · 入门篇,评价价格、取舍与许可回应,No biggie.,20
常用英语500句 · 入门篇,迷路、在路上与接人,Now I'm lost.,1
常用英语500句 · 入门篇,迷路、在路上与接人,On my way.,2
常用英语500句 · 入门篇,迷路、在路上与接人,Here we are.,3
常用英语500句 · 入门篇,迷路、在路上与接人,Where can I buy a ticket?,4
常用英语500句 · 入门篇,迷路、在路上与接人,When is the next train?,5
常用英语500句 · 入门篇,迷路、在路上与接人,Over here is the bathroom.,6
常用英语500句 · 入门篇,迷路、在路上与接人,It's not that far into town.,7
常用英语500句 · 入门篇,迷路、在路上与接人,Just around the comer.,8
常用英语500句 · 入门篇,迷路、在路上与接人,The road divides here.,9
常用英语500句 · 入门篇,迷路、在路上与接人,I'll be right there.,10
常用英语500句 · 入门篇,迷路、在路上与接人,Pull over.,11
常用英语500句 · 入门篇,迷路、在路上与接人,I'm home.,12
常用英语500句 · 入门篇,迷路、在路上与接人,I'm here to take you home.,13
常用英语500句 · 入门篇,迷路、在路上与接人,I'd pick her up.,14
常用英语500句 · 入门篇,迷路、在路上与接人,I walked across the park.,15
常用英语500句 · 入门篇,迷路、在路上与接人,What are you waiting for?,16
常用英语500句 · 入门篇,迷路、在路上与接人,Stay where you are.,17
常用英语500句 · 入门篇,迷路、在路上与接人,Sit tight.,18
常用英语500句 · 入门篇,迷路、在路上与接人,You should get back.,19
常用英语500句 · 入门篇,迷路、在路上与接人,We just caught the plane.,20
常用英语500句 · 入门篇,想要、喜好与婉拒,Is that what you want?,1
常用英语500句 · 入门篇,想要、喜好与婉拒,I want you to stay.,2
常用英语500句 · 入门篇,想要、喜好与婉拒,I do want to see him now.,3
常用英语500句 · 入门篇,想要、喜好与婉拒,You do what you want.,4
常用英语500句 · 入门篇,想要、喜好与婉拒,It is just what I need.,5
常用英语500句 · 入门篇,想要、喜好与婉拒,No need.,6
常用英语500句 · 入门篇,想要、喜好与婉拒,Do you like animals?,7
常用英语500句 · 入门篇,想要、喜好与婉拒,Does she like ice-cream?,8
常用英语500句 · 入门篇,想要、喜好与婉拒,"I do, I love them.",9
常用英语500句 · 入门篇,想要、喜好与婉拒,Not in my book.,10
常用英语500句 · 入门篇,想要、喜好与婉拒,I really enjoyed myself.,11
常用英语500句 · 入门篇,想要、喜好与婉拒,I wish I could.,12
常用英语500句 · 入门篇,想要、喜好与婉拒,I hope so.,13
常用英语500句 · 入门篇,想要、喜好与婉拒,Been dreaming about it.,14
常用英语500句 · 入门篇,想要、喜好与婉拒,You wish.,15
常用英语500句 · 入门篇,想要、喜好与婉拒,Not really.,16
常用英语500句 · 入门篇,想要、喜好与婉拒,Maybe next time.,17
常用英语500句 · 入门篇,想要、喜好与婉拒,Not a chance.,18
常用英语500句 · 入门篇,想要、喜好与婉拒,I'm not in the mood.,19
常用英语500句 · 入门篇,想要、喜好与婉拒,I don't want to hear it.,20
常用英语500句 · 入门篇,请求重复、说慢一点和确认听懂,I beg your pardon.,1
常用英语500句 · 入门篇,请求重复、说慢一点和确认听懂,What do you mean?,2
常用英语500句 · 入门篇,请求重复、说慢一点和确认听懂,Is that clear?,3
常用英语500句 · 入门篇,请求重复、说慢一点和确认听懂,Is that so?,4
常用英语500句 · 入门篇,请求重复、说慢一点和确认听懂,I see.,5
常用英语500句 · 入门篇,请求重复、说慢一点和确认听懂,Gotcha.,6
常用英语500句 · 入门篇,请求重复、说慢一点和确认听懂,What's the word for it?,7
常用英语500句 · 入门篇,请求重复、说慢一点和确认听懂,It's on the tip of my tongue.,8
常用英语500句 · 入门篇,请求重复、说慢一点和确认听懂,May I ask some questions?,9
常用英语500句 · 入门篇,请求重复、说慢一点和确认听懂,Could I have a moment of your time?,10
常用英语500句 · 入门篇,请求重复、说慢一点和确认听懂,"Hold on, let me think.",11
常用英语500句 · 入门篇,请求重复、说慢一点和确认听懂,I'm confused.,12
常用英语500句 · 入门篇,请求重复、说慢一点和确认听懂,Hard to say.,13
常用英语500句 · 入门篇,请求重复、说慢一点和确认听懂,I'm not sure yet.,14
常用英语500句 · 入门篇,请求重复、说慢一点和确认听懂,I don't know for sure.,15
常用英语500句 · 入门篇,请求重复、说慢一点和确认听懂,What did I miss?,16
常用英语500句 · 入门篇,请求重复、说慢一点和确认听懂,Where were we?,17
常用英语500句 · 入门篇,请求重复、说慢一点和确认听懂,Are you serious?,18
常用英语500句 · 入门篇,请求重复、说慢一点和确认听懂,Says who?,19
常用英语500句 · 入门篇,请求重复、说慢一点和确认听懂,I'm not sure I can do it.,20
常用英语500句 · 入门篇,提醒、求助与鼓励,Watch out.,1
常用英语500句 · 入门篇,提醒、求助与鼓励,Be careful.,2
常用英语500句 · 入门篇,提醒、求助与鼓励,Do me a favor.,3
常用英语500句 · 入门篇,提醒、求助与鼓励,Give me a hand.,4
常用英语500句 · 入门篇,提醒、求助与鼓励,Hold up.,5
常用英语500句 · 入门篇,提醒、求助与鼓励,Something's wrong.,6
常用英语500句 · 入门篇,提醒、求助与鼓励,It doesn't work.,7
常用英语500句 · 入门篇,提醒、求助与鼓励,I can't find my book.,8
常用英语500句 · 入门篇,提醒、求助与鼓励,We got a problem.,9
常用英语500句 · 入门篇,提醒、求助与鼓励,It's urgent.,10
常用英语500句 · 入门篇,提醒、求助与鼓励,Is there anything I can do?,11
常用英语500句 · 入门篇,提醒、求助与鼓励,Mayday.,12
常用英语500句 · 入门篇,提醒、求助与鼓励,I got your back.,13
常用英语500句 · 入门篇,提醒、求助与鼓励,Hang in there.,14
常用英语500句 · 入门篇,提醒、求助与鼓励,Don't panic.,15
常用英语500句 · 入门篇,提醒、求助与鼓励,Don't give up.,16
常用英语500句 · 入门篇,提醒、求助与鼓励,I'm feeling a little under the weather today.,17
常用英语500句 · 入门篇,提醒、求助与鼓励,Fear not.,18
常用英语500句 · 入门篇,提醒、求助与鼓励,Tell me what to do.,19
常用英语500句 · 入门篇,提醒、求助与鼓励,I'm begging you.,20
