scene_title,topic_title,word,meaning,part_of_speech,phonetic_us,phonetic_uk,difficulty,description,examples_json,sort_order
基础①·自我介绍,你是谁,your,你的,pron,/jɔːr/,/jɔː/,L1,第二人称物主代词。搭配: your name/your friend。易错: you name ❌→your name ✅,"[{""en"":""What is your name?"",""zh"":""你叫什么名字？""},{""en"":""Your English is very good."",""zh"":""你的英语很好。""},{""en"":""Is this your phone?"",""zh"":""这是你的手机吗？""}]",3
基础①·自我介绍,你是谁,fine,好的/很好,adj,/faɪn/,/faɪn/,L1,好/很好。搭配: I'm fine/That's fine/fine weather。回应How are you?最常用,"[{""en"":""I'm fine thank you."",""zh"":""我很好谢谢。""},{""en"":""That's fine with me."",""zh"":""我没问题。""},{""en"":""It's a fine day today."",""zh"":""今天天气不错。""}]",4
基础①·自我介绍,你是谁,great,很好的/太棒了,adj,/ɡreɪt/,/ɡreɪt/,L1,很好的/太棒了。搭配: That's great!/great idea/I'm great。比fine更热情,"[{""en"":""I'm great thanks!"",""zh"":""我很好谢谢！""},{""en"":""That's a great idea!"",""zh"":""好主意！""},{""en"":""You are a great friend."",""zh"":""你是个好朋友。""}]",5
基础①·自我介绍,你是谁,meet,见到/遇见,verb,/miːt/,/miːt/,L1,见到/遇见。搭配: Nice to meet you!/meet again。初次见面必用,"[{""en"":""Nice to meet you!"",""zh"":""很高兴认识你！""},{""en"":""I want to meet your family."",""zh"":""我想见你的家人。""},{""en"":""We meet every Monday."",""zh"":""我们每周一见面。""}]",6
基础①·自我介绍,你是谁,please,请,adv,/pliːz/,/pliːz/,L1,请。搭配: Please come in./Yes please./Please sit down。英式礼貌必备,"[{""en"":""Please come in."",""zh"":""请进。""},{""en"":""Yes please. I'd love some tea."",""zh"":""好的请。我想喝点茶。""},{""en"":""Please sit down."",""zh"":""请坐。""}]",7
基础①·自我介绍,你是谁,thank you,谢谢,phrase,/θæŋk juː/,/θæŋk juː/,L1,谢谢。搭配: Thank you very much./Thank you for.../No thank you.,"[{""en"":""Thank you very much!"",""zh"":""非常感谢！""},{""en"":""Thank you for your help."",""zh"":""谢谢你的帮助。""},{""en"":""No thank you. I'm fine."",""zh"":""不用了谢谢。我很好。""}]",8
基础①·自我介绍,你是谁,sorry,对不起/抱歉,adj,/ˈsɑːri/,/ˈsɒri/,L1,对不起/抱歉。搭配: I'm sorry./Sorry about that./Sorry I'm late.,"[{""en"":""I'm sorry I'm late."",""zh"":""抱歉我迟到了。""},{""en"":""Sorry I don't understand."",""zh"":""抱歉我不明白。""},{""en"":""I'm sorry about that."",""zh"":""对此我很抱歉。""}]",9
基础①·自我介绍,我的信息,China,中国,noun,/ˈtʃaɪnə/,/ˈtʃaɪnə/,L1,中国。搭配: from China/in China。国名首字母大写,"[{""en"":""I am from China."",""zh"":""我来自中国。""},{""en"":""China is a big country."",""zh"":""中国是一个大国。""}]",0
基础①·自我介绍,我的信息,city,城市,noun,/ˈsɪti/,/ˈsɪti/,L1,城市。搭配: big city/my city/city center。复数: cities,"[{""en"":""I live in a big city."",""zh"":""我住在大城市。""},{""en"":""What city are you from?"",""zh"":""你来自哪个城市？""}]",1
基础①·自我介绍,我的信息,country,国家,noun,/ˈkʌntri/,/ˈkʌntri/,L1,国家。搭配: my country/foreign country,"[{""en"":""My country is very beautiful."",""zh"":""我的国家很美丽。""},{""en"":""I want to visit your country."",""zh"":""我想去你的国家。""}]",2
基础①·自我介绍,我的信息,speak,说/讲,verb,/spiːk/,/spiːk/,L1,说/讲。搭配: speak English/speak Chinese。易错: speak English ✅/say English ❌,"[{""en"":""I speak a little English."",""zh"":""我会说一点英语。""},{""en"":""Do you speak Chinese?"",""zh"":""你会说中文吗？""},{""en"":""Please speak slowly."",""zh"":""请说慢一点。""}]",3
基础①·自我介绍,我的信息,language,语言,noun,/ˈlæŋɡwɪdʒ/,/ˈlæŋɡwɪdʒ/,L1,语言。搭配: English language/foreign language,"[{""en"":""English is a useful language."",""zh"":""英语是有用的语言。""},{""en"":""How many languages do you speak?"",""zh"":""你会说几种语言？""}]",4
基础①·自我介绍,我的信息,live,住/生活,verb,/lɪv/,/lɪv/,L1,住/生活。搭配: live in+地点/live with+人。易错: live in China ✅,"[{""en"":""I live in Beijing."",""zh"":""我住在北京。""},{""en"":""Where do you live?"",""zh"":""你住在哪里？""},{""en"":""I live with my family."",""zh"":""我和家人住一起。""}]",5
基础①·自我介绍,我的信息,address,地址,noun,/əˈdres/,/əˈdres/,L1,地址。搭配: my address/email address,"[{""en"":""What is your address?"",""zh"":""你的地址是什么？""},{""en"":""Please write your address here."",""zh"":""请在这里写你的地址。""}]",6
基础①·自我介绍,我的信息,phone,电话/手机,noun,/foʊn/,/fəʊn/,L1,电话/手机。搭配: my phone/phone number/on the phone,"[{""en"":""This is my phone."",""zh"":""这是我的手机。""},{""en"":""What is your phone number?"",""zh"":""你的电话号码是什么？""}]",7
基础①·自我介绍,我的信息,number,数字/号码,noun,/ˈnʌmbər/,/ˈnʌmbə/,L1,数字/号码。搭配: phone number/number one,"[{""en"":""My phone number is 123-4567."",""zh"":""我的电话是123-4567。""},{""en"":""What number are you?"",""zh"":""你是几号？""}]",8
基础①·自我介绍,我的信息,birthday,生日,noun,/ˈbɜːrθdeɪ/,/ˈbɜːθdeɪ/,L1,生日。搭配: my birthday/happy birthday/birthday party,"[{""en"":""My birthday is in May."",""zh"":""我的生日在五月。""},{""en"":""Happy birthday to you!"",""zh"":""祝你生日快乐！""}]",9
基础①·自我介绍,我的身份,teacher,老师,noun,/ˈtiːtʃər/,/ˈtiːtʃə/,L1,老师/教师。搭配: a teacher/English teacher/my teacher,"[{""en"":""She is a teacher."",""zh"":""她是一名老师。""},{""en"":""My teacher is very kind."",""zh"":""我的老师很善良。""},{""en"":""I want to be a teacher."",""zh"":""我想当老师。""}]",0
基础①·自我介绍,我的身份,doctor,医生,noun,/ˈdɑːktər/,/ˈdɒktə/,L1,医生。搭配: a doctor/see a doctor/Doctor Li,"[{""en"":""He is a doctor."",""zh"":""他是一名医生。""},{""en"":""I need to see a doctor."",""zh"":""我需要看医生。""}]",1
基础①·自我介绍,我的身份,work,工作,verb/noun,/wɜːrk/,/wɜːk/,L1,工作。搭配: go to work/at work/hard work。I work(v)/my work(n),"[{""en"":""I work in a hospital."",""zh"":""我在医院工作。""},{""en"":""Where do you work?"",""zh"":""你在哪里工作？""},{""en"":""He is at work now."",""zh"":""他现在在上班。""}]",2
基础①·自我介绍,我的身份,study,学习,verb,/ˈstʌdi/,/ˈstʌdi/,L1,学习/研究。搭配: study English/study hard,"[{""en"":""I study English every day."",""zh"":""我每天学英语。""},{""en"":""Where do you study?"",""zh"":""你在哪里学习？""},{""en"":""He studies very hard."",""zh"":""他学习很努力。""}]",3
基础①·自我介绍,我的身份,school,学校,noun,/skuːl/,/skuːl/,L1,学校。搭配: go to school/at school。易错: go to school ✅(上学),"[{""en"":""I go to school every day."",""zh"":""我每天上学。""},{""en"":""My school is very big."",""zh"":""我的学校很大。""}]",4
基础①·自我介绍,我的身份,job,工作/职业,noun,/dʒɑːb/,/dʒɒb/,L1,工作/职业。搭配: good job/my job。job可数 work不可数,"[{""en"":""I have a good job."",""zh"":""我有一份好工作。""},{""en"":""What is your job?"",""zh"":""你的工作是什么？""}]",5
基础①·自我介绍,我的身份,engineer,工程师,noun,/ˌendʒɪˈnɪr/,/ˌendʒɪˈnɪə/,L1,工程师。搭配: an engineer/software engineer,"[{""en"":""He is an engineer."",""zh"":""他是工程师。""},{""en"":""My father is an engineer."",""zh"":""我爸爸是工程师。""}]",6
基础①·自我介绍,我的身份,nurse,护士,noun,/nɜːrs/,/nɜːs/,L1,护士。搭配: a nurse/head nurse,"[{""en"":""She is a nurse."",""zh"":""她是一名护士。""},{""en"":""The nurse is very friendly."",""zh"":""护士很友好。""}]",7
基础①·自我介绍,我的身份,family,家庭/家人,noun,/ˈfæməli/,/ˈfæməli/,L1,家庭/家人。搭配: my family/family name/big family,"[{""en"":""I love my family."",""zh"":""我爱我的家人。""},{""en"":""My family is very big."",""zh"":""我的家庭很大。""}]",8
基础①·自我介绍,我的身份,friend,朋友,noun,/frend/,/frend/,L1,朋友。搭配: my friend/good friend/make friends,"[{""en"":""She is my friend."",""zh"":""她是我的朋友。""},{""en"":""We are good friends."",""zh"":""我们是好朋友。""},{""en"":""I want to make new friends."",""zh"":""我想交新朋友。""}]",9
基础①·自我介绍,我的感受,happy,开心的,adj,/ˈhæpi/,/ˈhæpi/,L1,核心形容词。搭配: I'm happy/happy to meet you/happy birthday。反义: sad,"[{""en"":""I'm happy to see you."",""zh"":""很高兴见到你。""},{""en"":""She is a happy girl."",""zh"":""她是个开心女孩。""},{""en"":""Are you happy?—Yes I am."",""zh"":""你开心吗？—是的。""}]",0
基础①·自我介绍,我的感受,tired,累的/疲劳的,adj,/ˈtaɪərd/,/ˈtaɪəd/,L1,累的/疲劳的。搭配: I'm tired/feel tired/very tired,"[{""en"":""I'm tired after work."",""zh"":""我下班后很累。""},{""en"":""You look tired today."",""zh"":""你今天看起来很累。""}]",1
基础①·自我介绍,我的感受,hungry,饿的,adj,/ˈhʌŋɡri/,/ˈhʌŋɡri/,L1,饿的。搭配: I'm hungry/very hungry/feel hungry,"[{""en"":""I'm hungry. Let's eat."",""zh"":""我饿了。吃饭吧。""},{""en"":""Are you hungry?—Yes a little."",""zh"":""你饿吗？—有点。""}]",2
基础①·自我介绍,我的感受,thirsty,渴的,adj,/ˈθɜːrsti/,/ˈθɜːsti/,L1,渴的。搭配: I'm thirsty/very thirsty,"[{""en"":""I'm thirsty. I need water."",""zh"":""我渴了需要水。""},{""en"":""Are you thirsty?—No I'm fine."",""zh"":""你渴吗？—不我没事。""}]",3
基础①·自我介绍,我的感受,sad,难过的,adj,/sæd/,/sæd/,L1,难过的。搭配: I'm sad/feel sad/sad news。反义: happy,"[{""en"":""I'm sad today."",""zh"":""我今天很难过。""},{""en"":""Don't be sad. Everything is fine."",""zh"":""别难过。一切都好。""}]",4
基础①·自我介绍,我的感受,excited,兴奋的,adj,/ɪkˈsaɪtɪd/,/ɪkˈsaɪtɪd/,L1,兴奋的/激动的。搭配: I'm excited/very excited/excited about,"[{""en"":""I'm so excited!"",""zh"":""我太兴奋了！""},{""en"":""She is excited about the trip."",""zh"":""她对旅行很兴奋。""}]",5
基础①·自我介绍,我的感受,bored,无聊的,adj,/bɔːrd/,/bɔːd/,L1,无聊的。bored(人无聊) vs boring(事无聊),"[{""en"":""I'm bored. Let's go out."",""zh"":""我无聊了。出去吧。""},{""en"":""The movie is boring."",""zh"":""这部电影很无聊。""}]",6
基础①·自我介绍,我的感受,busy,忙的,adj,/ˈbɪzi/,/ˈbɪzi/,L1,忙的。搭配: I'm busy/very busy/busy day,"[{""en"":""I'm very busy today."",""zh"":""我今天很忙。""},{""en"":""Are you busy?—Yes a little."",""zh"":""你忙吗？—有点。""}]",7
基础①·自我介绍,我的感受,free,有空的/自由的,adj,/friː/,/friː/,L1,有空的/自由的。搭配: free time/I'm free/feel free,"[{""en"":""I'm free this afternoon."",""zh"":""我今天下午有空。""},{""en"":""What do you do in your free time?"",""zh"":""你空闲时间做什么？""}]",8
基础①·自我介绍,我的感受,ready,准备好的,adj,/ˈredi/,/ˈredi/,L1,准备好的。搭配: I'm ready/get ready/Are you ready?,"[{""en"":""I'm ready to go."",""zh"":""我准备好出发了。""},{""en"":""Are you ready?—Yes let's go!"",""zh"":""好了走吧！""}]",9
基础①·描述事物,它是什么,it,它,pron,/ɪt/,/ɪt/,L1,第三人称单数中性。指代事物/动物。搭配: It is/It's,"[{""en"":""It is a book."",""zh"":""它是一本书。""},{""en"":""It is very big."",""zh"":""它很大。""}]",0
基础①·描述事物,它是什么,is,是(三称),verb,/ɪz/,/ɪz/,L1,be动词第三人称单数。He/She/It is。缩写: He's/She's/It's,"[{""en"":""She is a teacher."",""zh"":""她是一名老师。""},{""en"":""It is red."",""zh"":""它是红色的。""}]",1
基础①·描述事物,它是什么,what,什么,pron,/wɒt/,/wɒt/,L1,疑问词「什么」。核心: What is this?/What color?/What time?,"[{""en"":""What is your name?"",""zh"":""你叫什么名字？""},{""en"":""What is this?"",""zh"":""这是什么？""}]",2
基础①·描述事物,它是什么,color,颜色,noun,/ˈkʌlər/,/ˈkʌlə/,L1,颜色。搭配: What color?/favorite color/bright color,"[{""en"":""The sky is blue."",""zh"":""天空是蓝色的。""},{""en"":""What color is it?—It's red."",""zh"":""它是什么颜色？—红色。""}]",3
基础①·描述事物,它是什么,book,书,noun,/bʊk/,/bʊk/,L1,书。搭配: a book/read a book/English book,"[{""en"":""It is a book."",""zh"":""这是一本书。""},{""en"":""I like this book."",""zh"":""我喜欢这本书。""}]",4
基础①·描述事物,它是什么,pen,笔,noun,/pen/,/pen/,L1,笔/钢笔。搭配: a pen/pen and paper,"[{""en"":""It is a pen."",""zh"":""这是一支笔。""},{""en"":""Do you have a pen?"",""zh"":""你有笔吗？""}]",5
基础①·描述事物,它是什么,watch,手表,noun,/wɑːtʃ/,/wɒtʃ/,L1,手表。搭配: my watch/look at your watch。易错: watch 也可作动词"观看","[{""en"":""This is my watch."",""zh"":""这是我的手表。""},{""en"":""What time is it on your watch?"",""zh"":""你的手表几点了？""}]",6
基础①·描述事物,它是什么,key,钥匙,noun,/kiː/,/kiː/,L1,钥匙。搭配: my key/car key,"[{""en"":""Where is my key?"",""zh"":""我的钥匙在哪里？""},{""en"":""This is your key."",""zh"":""这是你的钥匙。""}]",7
基础①·描述事物,它是什么,thing,东西/事物,noun,/θɪŋ/,/θɪŋ/,L1,东西/事物。搭配: one thing/good thing,"[{""en"":""What is that thing?"",""zh"":""那个东西是什么？""},{""en"":""It is a small thing."",""zh"":""它是一个小东西。""}]",8
基础①·描述事物,它是什么,this,这个,pron,/ðɪs/,/ðɪs/,L1,这个。搭配: This is.../What is this?/this morning,"[{""en"":""This is my book."",""zh"":""这是我的书。""},{""en"":""What is this?—It's a phone."",""zh"":""这是什么？—是一部手机。""}]",9
基础①·描述事物,他们在哪里,where,哪里,adv,/weər/,/weə/,L1,疑问词「哪里」。核心: Where is...?/Where are...?,"[{""en"":""Where is my phone?"",""zh"":""我的手机在哪里？""},{""en"":""Where are you?"",""zh"":""你在哪里？""}]",0
基础①·描述事物,他们在哪里,in,在...里,prep,/ɪn/,/ɪn/,L1,介词「在...里面」。搭配: in the bag/in China/in the morning,"[{""en"":""It is in the bag."",""zh"":""它在包里。""},{""en"":""I am in the room."",""zh"":""我在房间里。""}]",1
基础①·描述事物,他们在哪里,on,在...上,prep,/ɒn/,/ɒn/,L1,介词「在...上面」。搭配: on the table/on the bus/on Monday,"[{""en"":""The book is on the desk."",""zh"":""书在桌子上。""},{""en"":""She is on the bus."",""zh"":""她在公交车上。""}]",2
基础①·描述事物,他们在哪里,at,在(某点),prep,/æt/,/æt/,L1,介词「在...(具体地点/时间)」。搭配: at home/at work/at 7 o'clock,"[{""en"":""They are at home."",""zh"":""他们在家。""},{""en"":""He is at work."",""zh"":""他在上班。""}]",3
基础①·描述事物,他们在哪里,here,这里,adv,/hɪr/,/hɪə/,L1,这里。搭配: here/right here/come here,"[{""en"":""It is here."",""zh"":""它在这里。""},{""en"":""Please come here."",""zh"":""请过来。""}]",4
基础①·描述事物,他们在哪里,there,那里,adv,/ðer/,/ðeə/,L1,那里。搭配: over there/there is.../there are...,"[{""en"":""It is over there."",""zh"":""它在那边。""},{""en"":""There is a book on the table."",""zh"":""桌子上有一本书。""}]",5
基础①·描述事物,他们在哪里,bag,包/袋子,noun,/bæɡ/,/bæɡ/,L1,包/袋子。搭配: my bag/in the bag/school bag,"[{""en"":""It is in the bag."",""zh"":""它在包里。""},{""en"":""Where is my bag?"",""zh"":""我的包在哪里？""}]",6
基础①·描述事物,他们在哪里,desk,书桌,noun,/desk/,/desk/,L1,书桌/办公桌。搭配: on the desk/at my desk,"[{""en"":""The book is on the desk."",""zh"":""书在桌子上。""},{""en"":""I sit at my desk."",""zh"":""我坐在桌旁。""}]",7
基础①·描述事物,他们在哪里,table,桌子,noun,/ˈteɪbl/,/ˈteɪbl/,L1,桌子(餐桌/茶几)。搭配: on the table/dinner table,"[{""en"":""It is on the table."",""zh"":""它在桌子上。""},{""en"":""The food is on the table."",""zh"":""食物在桌上。""}]",8
基础①·描述事物,他们在哪里,under,在...下面,prep,/ˈʌndər/,/ˈʌndə/,L1,介词「在...下面」。搭配: under the table/under the bed,"[{""en"":""The cat is under the bed."",""zh"":""猫在床下面。""},{""en"":""It is under the chair."",""zh"":""它在椅子下面。""}]",9
基础①·描述事物,大小与颜色,big,大的,adj,/bɪɡ/,/bɪɡ/,L1,大的。搭配: very big/big city/big family。反义: small,"[{""en"":""It is very big."",""zh"":""它很大。""},{""en"":""Beijing is a big city."",""zh"":""北京是个大城市。""}]",0
基础①·描述事物,大小与颜色,small,小的,adj,/smɔːl/,/smɔːl/,L1,小的。搭配: very small/small town/small thing。反义: big,"[{""en"":""It is very small."",""zh"":""它很小。""},{""en"":""This room is too small."",""zh"":""这个房间太小了。""}]",1
基础①·描述事物,大小与颜色,long,长的,adj,/lɔːŋ/,/lɒŋ/,L1,长的。搭配: very long/long time/long hair。反义: short,"[{""en"":""The road is very long."",""zh"":""这条路很长。""},{""en"":""Long time no see!"",""zh"":""好久不见！""}]",2
基础①·描述事物,大小与颜色,short,短的/矮的,adj,/ʃɔːrt/,/ʃɔːt/,L1,短的/矮的。搭配: short time/short hair/short person。反义: long/tall,"[{""en"":""She is short."",""zh"":""她很矮。""},{""en"":""It is a short story."",""zh"":""这是个短故事。""}]",3
基础①·描述事物,大小与颜色,red,红色的,adj,/red/,/red/,L1,红色的。搭配: red apple/red light/in the red,"[{""en"":""It is red."",""zh"":""它是红色的。""},{""en"":""I like red."",""zh"":""我喜欢红色。""}]",4
基础①·描述事物,大小与颜色,blue,蓝色的,adj,/bluː/,/bluː/,L1,蓝色的。搭配: blue sky/blue eyes/feel blue(难过),"[{""en"":""The sky is blue."",""zh"":""天空是蓝色的。""},{""en"":""My bag is blue."",""zh"":""我的包是蓝色的。""}]",5
基础①·描述事物,大小与颜色,green,绿色的,adj,/ɡriːn/,/ɡriːn/,L1,绿色的。搭配: green light/green tea/green grass,"[{""en"":""The grass is green."",""zh"":""草是绿色的。""},{""en"":""I like green tea."",""zh"":""我喜欢绿茶。""}]",6
基础①·描述事物,大小与颜色,yellow,黄色的,adj,/ˈjeloʊ/,/ˈjeləʊ/,L1,黄色的。搭配: yellow sun/yellow light,"[{""en"":""The sun is yellow."",""zh"":""太阳是黄色的。""},{""en"":""She has a yellow bag."",""zh"":""她有一个黄色的包。""}]",7
基础①·描述事物,大小与颜色,black,黑色的,adj,/blæk/,/blæk/,L1,黑色的。搭配: black cat/black coffee/black and white,"[{""en"":""It is black."",""zh"":""它是黑色的。""},{""en"":""I like black coffee."",""zh"":""我喜欢黑咖啡。""}]",8
基础①·描述事物,大小与颜色,white,白色的,adj,/waɪt/,/waɪt/,L1,白色的。搭配: white snow/white shirt/white hair,"[{""en"":""The snow is white."",""zh"":""雪是白色的。""},{""en"":""He wears a white shirt."",""zh"":""他穿白衬衫。""}]",9
基础①·描述事物,评价事物,good,好的,adj,/ɡʊd/,/ɡʊd/,L1,好。核心形容词。搭配: very good/good idea/good job。反义: bad,"[{""en"":""It is very good."",""zh"":""它很好。""},{""en"":""Good idea!"",""zh"":""好主意！""}]",0
基础①·描述事物,评价事物,bad,坏的/不好的,adj,/bæd/,/bæd/,L1,坏的/不好的。搭配: bad weather/bad news/not bad。反义: good,"[{""en"":""The weather is bad."",""zh"":""天气不好。""},{""en"":""That's too bad."",""zh"":""那太糟了。""}]",1
基础①·描述事物,评价事物,new,新的,adj,/nuː/,/njuː/,L1,新的。搭配: new phone/new friend/new year。反义: old,"[{""en"":""It is a new phone."",""zh"":""是一部新手机。""},{""en"":""Happy New Year!"",""zh"":""新年快乐！""}]",2
基础①·描述事物,评价事物,wonderful,极好的,adj,/ˈwʌndərfl/,/ˈwʌndəfl/,L1,极好的/精彩的。搭配: wonderful day/wonderful news。比 good 更强烈,"[{""en"":""It is a wonderful day!"",""zh"":""真是美好的一天！""},{""en"":""That sounds wonderful!"",""zh"":""听起来太棒了！""}]",3
基础①·描述事物,评价事物,expensive,贵的,adj,/ɪkˈspensɪv/,/ɪkˈspensɪv/,L1,昂贵的。搭配: very expensive/too expensive。反义: cheap,"[{""en"":""It is very expensive."",""zh"":""它很贵。""},{""en"":""This bag is too expensive."",""zh"":""这个包太贵了。""}]",4
基础①·描述事物,评价事物,cheap,便宜的,adj,/tʃiːp/,/tʃiːp/,L1,便宜的。搭配: very cheap/cheap price。反义: expensive,"[{""en"":""It is very cheap."",""zh"":""它很便宜。""},{""en"":""This is a cheap phone."",""zh"":""这是个便宜手机。""}]",5
基础①·描述事物,评价事物,beautiful,美丽的,adj,/ˈbjuːtɪfl/,/ˈbjuːtɪfl/,L1,美丽的/漂亮的。搭配: beautiful girl/beautiful day/beautiful city,"[{""en"":""She is beautiful."",""zh"":""她很漂亮。""},{""en"":""It's a beautiful day."",""zh"":""天气真好。""}]",6
基础①·描述事物,评价事物,clean,干净的,adj,/kliːn/,/kliːn/,L1,干净的。搭配: clean room/clean water/keep clean。反义: dirty,"[{""en"":""The room is clean."",""zh"":""房间很干净。""},{""en"":""Please keep it clean."",""zh"":""请保持干净。""}]",7
基础①·描述事物,评价事物,dirty,脏的,adj,/ˈdɜːrti/,/ˈdɜːti/,L1,脏的。搭配: dirty clothes/dirty water。反义: clean,"[{""en"":""The floor is dirty."",""zh"":""地板很脏。""},{""en"":""Your hands are dirty."",""zh"":""你的手很脏。""}]",8
基础①·描述事物,评价事物,right,对的/正确的,adj,/raɪt/,/raɪt/,L1,对的/正确的。搭配: You're right./right answer/right now。反义: wrong,"[{""en"":""You are right."",""zh"":""你是对的。""},{""en"":""That's the right answer."",""zh"":""那是正确答案。""}]",9
基础①·描述事物,天气与温度,hot,热的,adj,/hɑːt/,/hɒt/,L1,热的。搭配: hot weather/hot water/too hot。反义: cold,"[{""en"":""It is hot today."",""zh"":""今天很热。""},{""en"":""The tea is too hot."",""zh"":""茶太烫了。""}]",0
基础①·描述事物,天气与温度,cold,冷的,adj,/koʊld/,/kəʊld/,L1,冷的。搭配: cold weather/cold water/I'm cold。反义: hot,"[{""en"":""It is cold outside."",""zh"":""外面很冷。""},{""en"":""I'm very cold."",""zh"":""我很冷。""}]",1
基础①·描述事物,天气与温度,warm,温暖的,adj,/wɔːrm/,/wɔːm/,L1,温暖的。搭配: warm weather/warm water/warm welcome,"[{""en"":""It is warm today."",""zh"":""今天很暖和。""},{""en"":""The water is warm."",""zh"":""水是温的。""}]",2
基础①·描述事物,天气与温度,cool,凉爽的/酷的,adj,/kuːl/,/kuːl/,L1,凉爽的/酷的。搭配: cool weather/very cool/look cool,"[{""en"":""It is cool today."",""zh"":""今天很凉爽。""},{""en"":""You look cool!"",""zh"":""你看起来很酷！""}]",3
基础①·描述事物,天气与温度,sunny,晴朗的,adj,/ˈsʌni/,/ˈsʌni/,L1,晴朗的。搭配: sunny day/sunny weather,"[{""en"":""It is sunny today."",""zh"":""今天晴朗。""},{""en"":""I like sunny days."",""zh"":""我喜欢晴天。""}]",4
基础①·描述事物,天气与温度,rainy,下雨的,adj,/ˈreɪni/,/ˈreɪni/,L1,下雨的。搭配: rainy day/rainy season,"[{""en"":""It is rainy today."",""zh"":""今天下雨。""},{""en"":""I don't like rainy days."",""zh"":""我不喜欢雨天。""}]",5
