scene_title,topic_title,category,text,meaning,difficulty,description,examples_json
饮食与点单,追加与结账,核心句块,"Can I have the bill, please?",请给我账单。,L1,结账,[]
饮食与点单,追加与结账,核心句块,"Can I have a fork and a spoon, please?",可以给我一把叉子和一个勺子吗？,L1,餐具请求,"[{""en"":""Can I have a glass, please?"",""zh"":""可以给我一个杯子吗？""}]"
饮食与点单,追加与结账,核心句块,Can I have a glass of water?,可以给我一杯水吗？,L1,杯具请求,"[{""en"":""Can I have a bowl of soup?"",""zh"":""可以给我一碗汤吗？""}]"
饮食与点单,追加与结账,核心句块,The food tastes great.,食物很好吃。,L1,简单评价,"[{""en"":""The food tastes fresh."",""zh"":""食物很新鲜。""},{""en"":""The food tastes spicy."",""zh"":""食物很辣。""}]"
我的一天,早晨,核心句块,I get up at seven.,我七点起床。,L1,早晨动作,"[{""en"":""I get up at six."",""zh"":""我六点起床。""},{""en"":""I get up at seven thirty."",""zh"":""我七点半起床。""}]"
我的一天,早晨,核心句块,I don't get up early.,我起得不早。,L1,否定早晨习惯,"[{""en"":""I don't get up late."",""zh"":""我起得不晚。""},{""en"":""I don't get up at six."",""zh"":""我不六点起床。""}]"
我的一天,早晨,核心句块,I have breakfast at home.,我在家吃早餐。,L1,早餐习惯,"[{""en"":""I have lunch at home."",""zh"":""我在家吃午饭。""},{""en"":""I have dinner at home."",""zh"":""我在家吃晚饭。""}]"
我的一天,早晨,核心句块,I leave home at eight.,我八点出门。,L1,出门时间,"[{""en"":""I leave for school at eight."",""zh"":""我八点去学校。""},{""en"":""I leave for work at eight."",""zh"":""我八点去上班。""}]"
我的一天,白天,核心句块,I go to work by bus.,我坐公交上班。,L1,交通方式,"[{""en"":""I go to school by bus."",""zh"":""我坐公交上学。""},{""en"":""I go to work by train."",""zh"":""我坐火车上班。""}]"
我的一天,白天,核心句块,I study at school.,我在学校学习。,L1,学习地点,"[{""en"":""I study English at school."",""zh"":""我在学校学英语。""},{""en"":""I study at home."",""zh"":""我在家学习。""}]"
我的一天,白天,核心句块,I work in an office.,我在办公室工作。,L1,工作地点,"[{""en"":""I work at home."",""zh"":""我在家工作。""},{""en"":""I work at school."",""zh"":""我在学校工作。""}]"
我的一天,白天,核心句块,I work from nine to five.,我朝九晚五。,L1,工作时间,"[{""en"":""I study from eight to four."",""zh"":""我从八点学到四点。""}]"
我的一天,白天,核心句块,I have lunch at twelve.,我十二点吃午饭。,L1,午餐时间,"[{""en"":""I have lunch at work."",""zh"":""我在上班时吃午饭。""},{""en"":""I have lunch at school."",""zh"":""我在学校吃午饭。""}]"
我的一天,晚上与周末,核心句块,I go home after work.,我下班后回家。,L1,下班后,"[{""en"":""I go home after lunch."",""zh"":""我午饭后回家。""}]"
我的一天,晚上与周末,核心句块,I relax at night.,我晚上放松。,L1,晚上活动,"[{""en"":""I read at night."",""zh"":""我晚上看书。""},{""en"":""I watch TV at night."",""zh"":""我晚上看电视。""}]"
我的一天,晚上与周末,核心句块,I don't work on weekends.,我周末不上班。,L1,周末否定,"[{""en"":""I don't study on weekends."",""zh"":""我周末不学习。""},{""en"":""I don't get up early on weekends."",""zh"":""我周末不早起。""}]"
我的一天,晚上与周末,核心句块,I visit friends on Saturday.,我周六拜访朋友。,L1,周末活动,"[{""en"":""I visit family on Saturday."",""zh"":""我周六看望家人。""},{""en"":""I stay home on Saturday."",""zh"":""我周六待在家。""}]"
我的一天,晚上与周末,核心句块,What do you do after work?,你下班后做什么？,L1,询问活动,"[{""en"":""What do you do in the morning?"",""zh"":""你早上做什么？""},{""en"":""What do you do at night?"",""zh"":""你晚上做什么？""}]"
日常用品与购物,我有什么,核心句块,I have a charger.,我有充电器。,L1,表达拥有,"[{""en"":""I have a pen."",""zh"":""我有一支笔。""},{""en"":""I have an umbrella."",""zh"":""我有一把伞。""}]"
日常用品与购物,我有什么,核心句块,Do you have a minute?,你有时间吗？,L1,询问拥有,"[{""en"":""Do you have a pen?"",""zh"":""你有笔吗？""},{""en"":""Do you have any water?"",""zh"":""你有水吗？""}]"
日常用品与购物,我有什么,核心句块,Can I use your charger?,我能用你的充电器吗？,L1,借用物品,"[{""en"":""Can I use your headphones?"",""zh"":""我能用你的耳机吗？""},{""en"":""Can I borrow your umbrella?"",""zh"":""我能借你的雨伞吗？""}]"
日常用品与购物,询问商品,核心句块,How much is this?,这个多少钱？,L1,询问价格,"[{""en"":""How much is that?"",""zh"":""那个多少钱？""},{""en"":""How much is the blue one?"",""zh"":""蓝色的那个多少钱？""}]"
日常用品与购物,询问商品,核心句块,Do you have this in green?,这个有绿色的吗？,L1,询问颜色,"[{""en"":""Do you have this in yellow?"",""zh"":""这个有黄色的吗？""},{""en"":""Do you have this in a larger size?"",""zh"":""这个有大一号的吗？""}]"
日常用品与购物,询问商品,核心句块,What's the price?,价格是多少？,L1,询问价格（同义）,[]
日常用品与购物,询问商品,核心句块,What colors do you have?,有哪些颜色？,L1,询问颜色选项,"[{""en"":""What sizes do you have?"",""zh"":""有哪些尺码？""}]"
日常用品与购物,询问商品,核心句块,Do you have this size?,有这个尺码吗？,L1,询问尺码,"[{""en"":""Do you have a larger size?"",""zh"":""有大一号的吗？""},{""en"":""Do you have a smaller size?"",""zh"":""有小一号的吗？""}]"
日常用品与购物,询问商品,核心句块,Can I try this on?,我可以试穿吗？,L1,请求试穿,"[{""en"":""Can I try these shoes on?"",""zh"":""我可以试穿这双鞋吗？""},{""en"":""Can I try this jacket on?"",""zh"":""我可以试穿这件夹克吗？""}]"
日常用品与购物,选择与决定,核心句块,It's too small.,它太小了。,L1,评价尺寸,"[{""en"":""It's too big."",""zh"":""它太大了。""},{""en"":""It's too expensive."",""zh"":""它太贵了。""}]"
日常用品与购物,选择与决定,核心句块,Do you have a larger one?,有大一点的吗？,L1,询问替代,"[{""en"":""Do you have a smaller one?"",""zh"":""有小一点的吗？""},{""en"":""Do you have a cheaper one?"",""zh"":""有便宜一点的吗？""}]"
日常用品与购物,选择与决定,核心句块,I like this one. I'll take it.,我喜欢这个，我要了。,L1,作出决定,"[{""en"":""I like the blue one. I'll take it."",""zh"":""我喜欢蓝色的，我要了。""}]"
联系与约见,打电话与发消息,核心句块,Can I call you back?,我可以稍后回电话给你吗？,L1,请求回电,"[{""en"":""Can I call you back after work?"",""zh"":""我可以下班后回电吗？""}]"
联系与约见,打电话与发消息,核心句块,Please send me a message.,请给我发消息。,L1,请求发消息,"[{""en"":""Please send me the address."",""zh"":""请把地址发给我。""},{""en"":""Please send me a photo."",""zh"":""请发一张照片给我。""}]"
联系与约见,打电话与发消息,核心句块,Please send me the address.,请把地址发给我。,L1,发地址,[]
联系与约见,打电话与发消息,核心句块,Please send me a photo.,请发一张照片给我。,L1,发照片,[]
联系与约见,打电话与发消息,核心句块,I'm busy right now.,我现在正忙。,L1,说明状态,"[{""en"":""I'm at work right now."",""zh"":""我现在在上班。""},{""en"":""I'm at lunch right now."",""zh"":""我现在在吃午饭。""}]"
联系与约见,确认时间地点,核心句块,Are you free tonight?,你今晚有空吗？,L1,询问空闲,"[{""en"":""Are you free on Friday?"",""zh"":""你周五有空吗？""},{""en"":""Are you free on Saturday?"",""zh"":""你周六有空吗？""}]"
联系与约见,确认时间地点,核心句块,Do you want to get together for coffee?,想一起喝咖啡吗？,L1,提议见面,"[{""en"":""Do you want to get together for lunch?"",""zh"":""想一起吃午饭吗？""},{""en"":""Do you want to get together for dinner?"",""zh"":""想一起吃晚饭吗？""}]"
联系与约见,确认时间地点,核心句块,Let's get together at six.,我们六点碰面。,L1,确认安排,"[{""en"":""Let's get together at the station."",""zh"":""我们在车站碰面。""},{""en"":""Let's get together at the café."",""zh"":""我们在咖啡店碰面。""}]"
联系与约见,确认时间地点,核心句块,"Six o'clock at the café, right?",六点在咖啡店，对吗？,L1,再次确认,[]
联系与约见,在路上与迟到,核心句块,I'm on my way.,我在路上了。,L1,通知状态,"[{""en"":""I'm almost there."",""zh"":""我快到了。""}]"
联系与约见,在路上与迟到,核心句块,"Sorry, I'm running late.",抱歉，我要迟到了。,L1,道歉迟到,"[{""en"":""Sorry, I'm running five minutes late."",""zh"":""抱歉，我要迟到五分钟。""}]"
联系与约见,在路上与迟到,核心句块,Please wait for me. I'm almost there.,请等我，我快到了。,L1,请求等待,[]
联系与约见,在路上与迟到,核心句块,I'm here. Where are you?,我到了，你在哪？,L1,到达确认,"[{""en"":""I'm at the door. Where are you?"",""zh"":""我到门口了，你在哪？""}]"
