scene_title,topic_title,word,meaning,part_of_speech,phonetic_us,phonetic_uk,difficulty,description,examples_json,sort_order
我的一天,白天,home,家,n,,,L1,扩展词：地点,[],9
我的一天,晚上与周末,relax,放松,v,,,L1,核心词：晚上,[],
我的一天,晚上与周末,night,夜晚,n,,,L1,核心词：时间,[],1
我的一天,晚上与周末,weekend,周末,n,,,L1,核心词：时间,[],2
我的一天,晚上与周末,visit,拜访,v,,,L1,核心词：活动,[],3
我的一天,晚上与周末,friends,朋友,n,,,L1,核心词：人物,[],4
我的一天,晚上与周末,Saturday,周六,n,,,L1,核心词：时间,[],5
我的一天,晚上与周末,family,家人,n,,,L1,扩展词：人物,[],6
我的一天,晚上与周末,TV,电视,n,,,L1,扩展词：活动,[],7
我的一天,晚上与周末,Sunday,周日,n,,,L1,扩展词：时间,[],8
我的一天,晚上与周末,park,公园,n,,,L1,扩展词：地点,[],9
日常用品与购物,我有什么,have,有,v,,,L1,核心词：拥有,[],
日常用品与购物,我有什么,charger,充电器,n,,,L1,核心词：复用,[],1
日常用品与购物,我有什么,umbrella,雨伞,n,,,L1,核心词：复用,[],2
日常用品与购物,我有什么,minute,分钟,n,,,L1,核心词：时间,[],3
日常用品与购物,我有什么,use,使用,v,,,L1,核心词：借用,[],4
日常用品与购物,我有什么,borrow,借,v,,,L1,核心词：借用,[],5
日常用品与购物,我有什么,pen,笔,n,,,L1,扩展词：物品,[],6
日常用品与购物,我有什么,cable,数据线,n,,,L1,扩展词：物品,[],7
日常用品与购物,我有什么,headphones,耳机,n,,,L1,扩展词：物品,[],8
日常用品与购物,我有什么,drawer,抽屉,n,,,L1,扩展词：地点,[],9
日常用品与购物,询问商品,price,价格,n,,,L1,核心词：商品,[],
日常用品与购物,询问商品,size,尺码,n,,,L1,核心词：商品,[],1
日常用品与购物,询问商品,color,颜色,n,,,L1,核心词：商品,[],2
日常用品与购物,询问商品,larger,更大的,adj,,,L1,核心词：比较,[],3
日常用品与购物,询问商品,smaller,更小的,adj,,,L1,核心词：比较,[],4
日常用品与购物,询问商品,try on,试穿,v,,,L1,核心词：动作,[],5
日常用品与购物,询问商品,green,绿色,adj,,,L1,扩展词：颜色,[],6
日常用品与购物,询问商品,yellow,黄色,adj,,,L1,扩展词：颜色,[],7
日常用品与购物,询问商品,jacket,夹克,n,,,L1,扩展词：商品,[],8
日常用品与购物,询问商品,shoes,鞋子,n,,,L1,扩展词：商品,[],9
日常用品与购物,选择与决定,take,拿/买,v,,,L1,核心词：决定,[],
日常用品与购物,选择与决定,expensive,贵的,adj,,,L1,核心词：评价,[],1
日常用品与购物,选择与决定,one,一个,pron,,,L1,核心词：指代,[],2
日常用品与购物,选择与决定,choose,选择,v,,,L1,扩展词：决定,[],3
日常用品与购物,选择与决定,cheap,便宜,adj,,,L1,扩展词：评价,[],4
日常用品与购物,选择与决定,both,两者都,pron,,,L1,扩展词：指代,[],5
日常用品与购物,选择与决定,another,另一个,pron,,,L1,扩展词：指代,[],6
日常用品与购物,选择与决定,cash,现金,n,,,L1,扩展词：支付,[],7
日常用品与购物,选择与决定,coupon,优惠券,n,,,L1,扩展词：支付,[],8
联系与约见,打电话与发消息,call,打电话,v,,,L1,核心词：通讯,[],
联系与约见,打电话与发消息,send,发送,v,,,L1,核心词：通讯,[],1
联系与约见,打电话与发消息,message,消息,n,,,L1,核心词：通讯,[],2
联系与约见,打电话与发消息,address,地址,n,,,L1,核心词：信息,[],3
联系与约见,打电话与发消息,photo,照片,n,,,L1,核心词：信息,[],4
联系与约见,打电话与发消息,back,回,adv,,,L1,核心词：通讯,[],5
联系与约见,打电话与发消息,text,短信,n,,,L1,扩展词：通讯,[],6
联系与约见,打电话与发消息,reply,回复,v,,,L1,扩展词：通讯,[],7
联系与约见,打电话与发消息,number,号码,n,,,L1,扩展词：信息,[],8
联系与约见,打电话与发消息,email,邮件,n,,,L1,扩展词：通讯,[],9
联系与约见,确认时间地点,free,有空的,adj,,,L1,核心词：状态,[],
联系与约见,确认时间地点,together,一起,adv,,,L1,核心词：方式,[],1
联系与约见,确认时间地点,café,咖啡店,n,,,L1,核心词：地点,[],2
联系与约见,确认时间地点,station,车站,n,,,L1,核心词：地点,[],3
联系与约见,确认时间地点,tonight,今晚,adv,,,L1,核心词：时间,[],4
联系与约见,确认时间地点,right,对的,adj,,,L1,核心词：确认,[],5
联系与约见,确认时间地点,Friday,周五,n,,,L1,扩展词：时间,[],6
联系与约见,确认时间地点,noon,中午,n,,,L1,扩展词：时间,[],7
联系与约见,确认时间地点,outside,外面,adv,,,L1,扩展词：地点,[],8
联系与约见,确认时间地点,inside,里面,adv,,,L1,扩展词：地点,[],9
联系与约见,在路上与迟到,way,路,n,,,L1,核心词：状态,[],
联系与约见,在路上与迟到,almost,几乎,adv,,,L1,核心词：程度,[],1
联系与约见,在路上与迟到,late,迟到,adj,,,L1,核心词：状态,[],2
联系与约见,在路上与迟到,running,奔跑/进行,v,,,L1,核心词：状态,[],3
联系与约见,在路上与迟到,arrive,到达,v,,,L1,核心词：动作,[],4
联系与约见,在路上与迟到,wait,等待,v,,,L1,核心词：动作,[],5
联系与约见,在路上与迟到,traffic,交通,n,,,L1,扩展词：原因,[],6
联系与约见,在路上与迟到,door,门,n,,,L1,扩展词：地点,[],8
联系与约见,在路上与迟到,there,那里,adv,,,L1,扩展词：地点,[],9
