scene_title,topic_title,word,meaning,part_of_speech,phonetic_us,phonetic_uk,difficulty,description,examples_json,sort_order
"四级·社会热点","环境保护","recycle","回收","verb","/recycle/","/recycle/","L2","将废物转化为可再用材料。","[{""en"":""We should recycle paper, plastic, and glass."",""zh"":""我们应该回收纸张、塑料和玻璃。""}]",1
"四级·社会热点","环境保护","pollution","污染","noun","/pollution/","/pollution/","L2","环境中的有害物质。","[{""en"":""Air pollution is a serious problem in big cities."",""zh"":""空气污染是大城市的严重问题。""}]",2
"四级·社会热点","环境保护","carbon emission","碳排放","noun","/carbonemission/","/carbonemission/","L3","燃烧化石燃料释放的二氧化碳。","[{""en"":""Reducing carbon emissions is crucial."",""zh"":""减少碳排放至关重要。""}]",3
"四级·社会热点","环境保护","renewable","可再生的","adj","/renewable/","/renewable/","L3","能自然补充的。","[{""en"":""Solar and wind power are renewable energy sources."",""zh"":""太阳能和风能是可再生能源。""}]",4
"四级·社会热点","环境保护","conservation","保护","noun","/conservation/","/conservation/","L3","保护自然资源。","[{""en"":""Water conservation is important in dry areas."",""zh"":""水资源保护在干旱地区很重要。""}]",5
"四级·社会热点","环境保护","sustainable","可持续的","adj","/sustainable/","/sustainable/","L3","不损害未来的发展方式。","[{""en"":""We need to find sustainable ways of living."",""zh"":""我们需要找到可持续的生活方式。""}]",6
"四级·社会热点","环境保护","greenhouse effect","温室效应","noun","/greenhouseeffect/","/greenhouseeffect/","L3","大气层保温导致全球变暖。","[{""en"":""The greenhouse effect is causing global temperatures to rise."",""zh"":""温室效应导致全球气温上升。""}]",7
"四级·社会热点","科技与生活","technology","科技","noun","/technology/","/technology/","L2","科学技术和应用。","[{""en"":""Technology has changed every aspect of our lives."",""zh"":""科技改变了我们生活的方方面面。""}]",0
"四级·社会热点","科技与生活","smartphone","智能手机","noun","/smartphone/","/smartphone/","L1","智能移动电话。","[{""en"":""Smartphones have become essential tools."",""zh"":""智能手机已成为必备工具。""}]",1
"四级·社会热点","科技与生活","convenience","便利","noun","/convenience/","/convenience/","L2","省时省力的特性。","[{""en"":""Online shopping offers great convenience."",""zh"":""网购提供了极大的便利。""}]",2
"四级·社会热点","科技与生活","addiction","上瘾","noun","/addiction/","/addiction/","L2","过度依赖。","[{""en"":""Phone addiction is a growing concern among young people."",""zh"":""手机上瘾在年轻人中日益严重。""}]",3
"四级·社会热点","科技与生活","innovation","创新","noun","/innovation/","/innovation/","L3","新想法和新方法。","[{""en"":""Technological innovation drives economic growth."",""zh"":""技术创新驱动经济增长。""}]",4
"四级·社会热点","科技与生活","efficiency","效率","noun","/efficiency/","/efficiency/","L3","用最少资源达到最好效果。","[{""en"":""Technology improves efficiency in many fields."",""zh"":""科技提高了许多领域的效率。""}]",5
"四级·社会热点","科技与生活","digital","数字的","adj","/digital/","/digital/","L2","使用电子技术的。","[{""en"":""The digital age has transformed education."",""zh"":""数字时代改变了教育。""}]",6
"四级·社会热点","科技与生活","privacy","隐私","noun","/privacy/","/privacy/","L2","个人信息保护。","[{""en"":""Technology poses challenges to personal privacy."",""zh"":""科技对个人隐私构成挑战。""}]",7
