scene_title,topic_title,category,text,meaning,difficulty,description,examples_json
基础⑧·因果与条件,if 条件,if 条件,"If it rains tomorrow, I'll stay home.",如果明天下雨，我就待在家。,L2,,
基础⑧·因果与条件,if 条件,if 条件,"If you study hard, you will pass the test.",如果你努力学习，你会通过考试的。,L2,,
基础⑧·因果与条件,if 条件,祈使+if,Let me know if you need help.,如果你需要帮助就告诉我。,L2,,
基础⑧·因果与条件,unless 除非,unless 除非,I won't go unless you come with me.,除非你跟我一起去，否则我不去。,L2,,
基础⑧·因果与条件,unless 除非,unless 禁止,You can't enter unless you have a ticket.,除非你有票，否则你不能进。,L2,,
基础⑧·因果与条件,if 条件,虚拟建议,"If I were you, I would take the job.",如果我是你，我会接受那份工作。,L2,,
基础⑧·因果与条件,as long as 只要,as long as 只要,"As long as you try your best, it's okay.",只要你尽力了，就没关系。,L2,,
基础⑧·举例与补充,for example 举例,举例,"I like sports. For example, I play basketball.",我喜欢运动。比如，我打篮球。,L2,,
基础⑧·举例与补充,also/too 补充,补充,"She is kind. Also, she is very hardworking.",她很善良。而且，她非常勤奋。,L2,,
基础⑧·举例与补充,also/too 补充,too,"I like coffee. He likes coffee, too.",我喜欢咖啡。他也喜欢咖啡。,L2,,
基础⑧·并列与转折,and 并列连接,as well,"She speaks English, and she speaks Japanese as well.",她说英语，而且她也说日语。,L2,,
基础⑧·举例与补充,also/too 补充,not...either,"I don't like coffee. I don't like tea, either.",我不喜欢咖啡。我也不喜欢茶。,L2,,
基础⑧·举例与补充,besides 递进,what's more,"It's a nice restaurant. What's more, the prices are good.",这家餐厅不错。而且，价格也实惠。,L2,,
基础⑧·并列与转折,but 转折连接,besides,"I want to go, but I have no time. Besides, I don't have money.",我想去，但我没时间。再说，我也没钱。,L2,,
基础⑧·综合叙事,多步骤叙事,顺序链,"First, I get up. Then, I take a shower. After that, I eat breakfast.",首先，我起床。然后，我洗澡。之后，我吃早餐。,L2,,
基础⑧·举例与补充,对话衔接词,Next/Finally,"I went to the supermarket. Next, I went to the bank. Finally, I went home.",我去了超市。接着，去了银行。最后，回家了。,L2,,
基础⑧·并列与转折,but 转折连接,at first...later,"At first, I didn't like the job. But later, I started to enjoy it.",起初，我不喜欢。但后来，我开始喜欢了。,L2,,
基础⑧·时间与顺序,while 同时,while,"While I was cooking, my sister was setting the table.",我在做饭的时候，我妹妹在摆桌子。,L2,,
基础⑧·时间与顺序,before/after 前后,before,"Before you leave, please turn off the lights.",在你离开之前，请关灯。,L2,,
基础⑧·时间与顺序,before/after 前后,after,"After you finish, let me know. Then we can go together.",你做完之后告诉我。然后我们可以一起去。,L2,,
基础⑧·举例与补充,对话衔接词,Well,"Well, I think it's a good idea.",嗯，我觉得这是个好主意。,L2,,
基础⑧·举例与补充,对话衔接词,Actually,"Actually, I don't like coffee. I prefer tea.",其实，我不喜欢咖啡。我更喜欢茶。,L2,,
基础⑧·举例与补充,对话衔接词,By the way,"By the way, did you hear about the party?",顺便问一下，你听说那个派对了吗？,L2,,
基础⑧·举例与补充,对话衔接词,Anyway,"Anyway, let's get back to the topic.",不管怎样，我们回到正题吧。,L2,,
基础⑧·举例与补充,对话衔接词,I mean,"I mean, it's not that I don't want to go. I'm just tired.",我是说，不是我不想去。我只是累了。,L2,,
基础⑧·举例与补充,对话衔接词,Let me see,Let me see... I think the answer is B.,让我想想……我觉得答案是 B。,L2,,
基础⑧·举例与补充,对话衔接词,You know,"You know, I've always wanted to learn guitar.",你知道的，我一直想学吉他。,L2,,
基础⑧·综合叙事,因果链叙事,因果链,"I wanted to go out, but it started to rain, so I stayed home and watched a movie.",我想出去，但下雨了，所以我待在家看了电影。,L2,,
基础⑧·综合叙事,条件链叙事,条件链,"If you're free this weekend, we can go hiking. But if it rains, let's just stay in and play games.",如果有空去爬山。但如果下雨就待在家。,L2,,
基础⑧·因果与条件,because 原因,时间+因果,"When I got home, I was really hungry because I didn't eat lunch.",我到家时特别饿，因为没吃午饭。,L2,,
基础⑧·举例与补充,总结表达,递进+结果,"She's very smart, and she works hard, so she always gets good grades.",她很聪明而且努力，所以总是考得好。,L2,,
基础⑧·举例与补充,总结表达,混合逻辑,"I like both coffee and tea, but if I have to choose, I prefer coffee because it helps me wake up.",咖啡茶都喜欢，但如果必须选，我更喜欢咖啡。,L2,,
基础⑧·举例与补充,总结表达,时间顺序,"First, we went to the museum. After that, we had lunch. Then, we walked in the park because the weather was nice.",先去博物馆，然后吃午饭，然后在公园散步。,L2,,
基础⑧·举例与补充,总结表达,建议+理由,"You should bring an umbrella because it might rain. Also, wear comfortable shoes because we'll walk a lot.",应该带伞因为可能下雨。穿舒服的鞋因为要走很多路。,L2,,
基础⑧·综合叙事,多步骤叙事,多步骤叙事,"First, I went to the store and bought some food. Then, I came home and cooked dinner. After that, I ate and watched TV.",先去商店买了食物，然后回家做晚饭，之后吃饭看电视。,L2,,
基础⑧·综合叙事,多步骤叙事,多步骤叙事,"Before I go to work, I always take a shower and eat breakfast. After I get home, I usually relax and read a book.",上班前总是洗澡吃早餐。回家后通常放松看书。,L2,,
基础⑧·综合叙事,因果链叙事,因果链叙事,"I was late for work because I missed the bus, so I had to take a taxi. It was expensive, but I had no choice.",上班迟到因为错过了公交，所以打了车。很贵但没办法。,L2,,
基础⑧·综合叙事,因果链叙事,因果链叙事,"She studied very hard because she wanted to pass the exam, and she did it! I'm so proud of her.",她努力学习因为想通过考试，她做到了！真为她骄傲。,L2,,
基础⑧·综合叙事,时间链叙事,时间+条件,"When I got to the station, the train had already left. If I had left home earlier, I wouldn't have missed it.",到车站时火车已经开了。如果早点出门就不会错过。,L2,,
基础⑧·综合叙事,混合观点表达,观点+原因,"I think this is a good idea because it's simple and easy to do. If we try it, we might get good results.",我觉得这是个好主意，因为它简单易行。如果试试，可能会有好结果。,L2,,
基础⑧·综合叙事,混合观点表达,对比+转折,"I like living in the city because it's convenient and exciting. However, it's also crowded and expensive.",我喜欢住在城市因为方便又刺激。然而，也很拥挤昂贵。,L2,,
基础⑧·综合叙事,条件链叙事,条件+结果,"As long as you study hard, you'll do well. But if you don't practice enough, you might fall behind.",只要你努力学习就会表现好。但如果不练习，可能会落后。,L2,,
基础⑧·综合叙事,混合观点表达,建议链,"I think you should take the job because it's a good opportunity. Besides, you can learn a lot of new things there.",我觉得你应该接受这份工作，因为是个好机会。而且能学到很多新东西。,L2,,
基础⑧·综合叙事,混合观点表达,总结表达,"In conclusion, I believe that learning English is very important. Not only can you talk to more people, but you can also get a better job.",总之，我认为学英语很重要。不仅能和更多人交流，还能找到更好的工作。,L2,,
