scene_title,topic_title,word,meaning,part_of_speech,phonetic_us,phonetic_uk,difficulty,description,examples_json,sort_order
频率与现在进行时,现在进行时肯定句,pack,pack,动词,,,L1~L2,,[],44
频率与现在进行时,现在进行时肯定句,load,load,动词,,,L1~L2,,[],45
频率与现在进行时,现在进行时肯定句,download,download,动词,,,L1~L2,,[],46
频率与现在进行时,现在进行时肯定句,charge,charge,动词,,,L1~L2,,[],47
频率与现在进行时,现在进行时肯定句,refresh,refresh,动词,,,L1~L2,,[],48
频率与现在进行时,现在进行时肯定句,share,share,动词,,,L1~L2,,[],49
频率与现在进行时,现在进行时肯定句,create,create,动词,,,L1~L2,,[],50
频率与现在进行时,现在进行时肯定句,build,build,动词,,,L1~L2,,[],51
频率与现在进行时,现在进行时肯定句,fix,fix,动词,,,L1~L2,,[],52
频率与现在进行时,现在进行时肯定句,post,post,动词,,,L1~L2,,[],53
频率与现在进行时,现在进行时肯定句,scroll,scroll,动词,,,L1~L2,,[],54
频率与现在进行时,现在进行时肯定句,stream,stream,动词,,,L1~L2,,[],55
频率与现在进行时,现在进行时肯定句,install,install,动词,,,L1~L2,,[],56
频率与现在进行时,现在进行时肯定句,delete,delete,动词,,,L1~L2,,[],57
频率与现在进行时,现在进行时肯定句,pause,pause,动词,,,L1~L2,,[],58
频率与现在进行时,现在进行时肯定句,edit,edit,动词,,,L1~L2,,[],59
频率与现在进行时,现在进行时否定句与疑问句,comment,comment,动词,,,L1~L2,,[],60
频率与现在进行时,现在进行时否定句与疑问句,respond,respond,动词,,,L1~L2,,[],61
频率与现在进行时,现在进行时否定句与疑问句,connect,connect,动词,,,L1~L2,,[],62
频率与现在进行时,现在进行时否定句与疑问句,ring,ring,动词,,,L1~L2,,[],63
频率与现在进行时,现在进行时否定句与疑问句,buzz,buzz,动词,,,L1~L2,,[],64
频率与现在进行时,现在进行时否定句与疑问句,tap,tap,动词,,,L1~L2,,[],65
频率与现在进行时,现在进行时否定句与疑问句,press,press,动词,,,L1~L2,,[],66
频率与现在进行时,现在进行时否定句与疑问句,push,push,动词,,,L1~L2,,[],67
频率与现在进行时,现在进行时否定句与疑问句,lift,lift,动词,,,L1~L2,,[],68
频率与现在进行时,现在进行时否定句与疑问句,roll,roll,动词,,,L1~L2,,[],69
频率与现在进行时,现在进行时否定句与疑问句,fold,fold,动词,,,L1~L2,,[],70
频率与现在进行时,现在进行时否定句与疑问句,tie,tie,动词,,,L1~L2,,[],71
频率与现在进行时,现在进行时否定句与疑问句,drag,drag,动词,,,L1~L2,,[],72
频率与现在进行时,现在进行时否定句与疑问句,release,release,动词,,,L1~L2,,[],73
频率与现在进行时,现在进行时否定句与疑问句,alert,alert,动词,,,L1~L2,,[],74
频率与现在进行时,现在进行时否定句与疑问句,remind,remind,动词,,,L1~L2,,[],75
频率与现在进行时,现在进行时否定句与疑问句,cancel,cancel,动词,,,L1~L2,,[],76
频率与现在进行时,现在进行时否定句与疑问句,ignore,ignore,动词,,,L1~L2,,[],77
频率与现在进行时,现在进行时否定句与疑问句,accept,accept,动词,,,L1~L2,,[],78
频率与现在进行时,现在进行时否定句与疑问句,refuse,refuse,动词,,,L1~L2,,[],79
状态、活动与变化,区分习惯、此刻和临时变化,commute,commute,动词,,,L1~L2,,[],80
状态、活动与变化,区分习惯、此刻和临时变化,route,route,名词,,,L1~L2,,[],81
状态、活动与变化,区分习惯、此刻和临时变化,transport,transport,名词,,,L1~L2,,[],82
状态、活动与变化,区分习惯、此刻和临时变化,vehicle,vehicle,名词,,,L1~L2,,[],83
状态、活动与变化,区分习惯、此刻和临时变化,journey,journey,名词,,,L1~L2,,[],84
状态、活动与变化,区分习惯、此刻和临时变化,normal,normal,形容词,,,L1~L2,,[],85
状态、活动与变化,区分习惯、此刻和临时变化,temporary,temporary,形容词,,,L1~L2,,[],86
状态、活动与变化,区分习惯、此刻和临时变化,sudden,sudden,形容词,,,L1~L2,,[],87
状态、活动与变化,区分习惯、此刻和临时变化,recent,recent,形容词,,,L1~L2,,[],88
状态、活动与变化,区分习惯、此刻和临时变化,extra,extra,形容词,,,L1~L2,,[],89
状态、活动与变化,区分习惯、此刻和临时变化,primary,primary,形容词,,,L1~L2,,[],90
状态、活动与变化,区分习惯、此刻和临时变化,steady,steady,形容词,,,L1~L2,,[],91
状态、活动与变化,区分习惯、此刻和临时变化,flexible,flexible,形容词,,,L1~L2,,[],92
状态、活动与变化,区分习惯、此刻和临时变化,rapid,rapid,形容词,,,L1~L2,,[],93
状态、活动与变化,区分习惯、此刻和临时变化,detour,detour,名词,,,L1~L2,,[],94
状态、活动与变化,区分习惯、此刻和临时变化,rush,rush,名词,,,L1~L2,,[],95
状态、活动与变化,区分习惯、此刻和临时变化,alternative,alternative,名词,,,L1~L2,,[],96
状态、活动与变化,区分习惯、此刻和临时变化,adjustment,adjustment,名词,,,L1~L2,,[],97
状态、活动与变化,区分习惯、此刻和临时变化,unexpected,unexpected,形容词,,,L1~L2,,[],98
状态、活动与变化,区分习惯、此刻和临时变化,nowadays,nowadays,副词,,,L1~L2,,[],99
状态、活动与变化,状态动词与动作动词,know,know,动词,,,L1~L2,,[],100
状态、活动与变化,状态动词与动作动词,believe,believe,动词,,,L1~L2,,[],101
状态、活动与变化,状态动词与动作动词,remember,remember,动词,,,L1~L2,,[],102
状态、活动与变化,状态动词与动作动词,forget,forget,动词,,,L1~L2,,[],103
状态、活动与变化,状态动词与动作动词,understand,understand,动词,,,L1~L2,,[],104
状态、活动与变化,状态动词与动作动词,mean,mean,动词,,,L1~L2,,[],105
状态、活动与变化,状态动词与动作动词,suppose,suppose,动词,,,L1~L2,,[],106
状态、活动与变化,状态动词与动作动词,realize,realize,动词,,,L1~L2,,[],107
状态、活动与变化,状态动词与动作动词,recognize,recognize,动词,,,L1~L2,,[],108
状态、活动与变化,状态动词与动作动词,agree,agree,动词,,,L1~L2,,[],109
状态、活动与变化,状态动词与动作动词,disagree,disagree,动词,,,L1~L2,,[],110
状态、活动与变化,状态动词与动作动词,doubt,doubt,动词,,,L1~L2,,[],111
状态、活动与变化,状态动词与动作动词,imagine,imagine,动词,,,L1~L2,,[],112
状态、活动与变化,状态动词与动作动词,wonder,wonder,动词,,,L1~L2,,[],113
状态、活动与变化,状态动词与动作动词,seem,seem,动词,,,L1~L2,,[],114
状态、活动与变化,状态动词与动作动词,appear,appear,动词,,,L1~L2,,[],115
状态、活动与变化,状态动词与动作动词,matter,matter,动词,,,L1~L2,,[],116
状态、活动与变化,状态动词与动作动词,consider,consider,动词,,,L1~L2,,[],117
状态、活动与变化,状态动词与动作动词,assume,assume,动词,,,L1~L2,,[],118
状态、活动与变化,状态动词与动作动词,guess,guess,动词,,,L1~L2,,[],119
状态、活动与变化,用have区分状态与活动,own,own,动词,,,L1~L2,,[],120
状态、活动与变化,用have区分状态与活动,possess,possess,动词,,,L1~L2,,[],121
状态、活动与变化,用have区分状态与活动,belong,belong,动词,,,L1~L2,,[],122
状态、活动与变化,用have区分状态与活动,property,property,名词,,,L1~L2,,[],123
状态、活动与变化,用have区分状态与活动,item,item,名词,,,L1~L2,,[],124
状态、活动与变化,用have区分状态与活动,tool,tool,名词,,,L1~L2,,[],125
状态、活动与变化,用have区分状态与活动,appliance,appliance,名词,,,L1~L2,,[],126
状态、活动与变化,用have区分状态与活动,furniture,furniture,名词,,,L1~L2,,[],127
状态、活动与变化,用have区分状态与活动,meal,meal,名词,,,L1~L2,,[],128
状态、活动与变化,用have区分状态与活动,snack,snack,名词,,,L1~L2,,[],129
状态、活动与变化,用have区分状态与活动,interval,interval,名词,,,L1~L2,,[],130
状态、活动与变化,用have区分状态与活动,discussion,discussion,名词,,,L1~L2,,[],131
状态、活动与变化,用have区分状态与活动,celebration,celebration,名词,,,L1~L2,,[],132
状态、活动与变化,用have区分状态与活动,gathering,gathering,名词,,,L1~L2,,[],133
状态、活动与变化,用have区分状态与活动,gear,gear,名词,,,L1~L2,,[],134
状态、活动与变化,用have区分状态与活动,supply,supply,名词,,,L1~L2,,[],135
状态、活动与变化,用have区分状态与活动,resource,resource,名词,,,L1~L2,,[],136
状态、活动与变化,用have区分状态与活动,chat,chat,动词,,,L1~L2,,[],137
状态、活动与变化,用have区分状态与活动,argument,argument,名词,,,L1~L2,,[],138
状态、活动与变化,用have区分状态与活动,party,party,名词,,,L1~L2,,[],139
状态、活动与变化,用get描述到达、收到和变得,approach,approach,动词,,,L1~L2,,[],140
状态、活动与变化,用get描述到达、收到和变得,enter,enter,动词,,,L1~L2,,[],141
状态、活动与变化,用get描述到达、收到和变得,receive,receive,动词,,,L1~L2,,[],142
状态、活动与变化,用get描述到达、收到和变得,obtain,obtain,动词,,,L1~L2,,[],143
状态、活动与变化,用get描述到达、收到和变得,collect,collect,动词,,,L1~L2,,[],144
状态、活动与变化,用get描述到达、收到和变得,deliver,deliver,动词,,,L1~L2,,[],145
状态、活动与变化,用get描述到达、收到和变得,package,package,名词,,,L1~L2,,[],146
状态、活动与变化,用get描述到达、收到和变得,improve,improve,动词,,,L1~L2,,[],147
状态、活动与变化,用get描述到达、收到和变得,worsen,worsen,动词,,,L1~L2,,[],148
状态、活动与变化,用get描述到达、收到和变得,strengthen,strengthen,动词,,,L1~L2,,[],149
状态、活动与变化,用get描述到达、收到和变得,weaken,weaken,动词,,,L1~L2,,[],150
状态、活动与变化,用get描述到达、收到和变得,notice,notice,动词,,,L1~L2,,[],151
状态、活动与变化,用get描述到达、收到和变得,warning,warning,名词,,,L1~L2,,[],152
状态、活动与变化,用get描述到达、收到和变得,gain,gain,动词,,,L1~L2,,[],153
状态、活动与变化,用get描述到达、收到和变得,destination,destination,名词,,,L1~L2,,[],154
状态、活动与变化,用get描述到达、收到和变得,terminal,terminal,名词,,,L1~L2,,[],155
状态、活动与变化,用get描述到达、收到和变得,platform,platform,名词,,,L1~L2,,[],156
状态、活动与变化,用get描述到达、收到和变得,shipment,shipment,名词,,,L1~L2,,[],157
状态、活动与变化,用get描述到达、收到和变得,progress,progress,名词,,,L1~L2,,[],158
状态、活动与变化,用get描述到达、收到和变得,decline,decline,名词,,,L1~L2,,[],159
