scene_title,topic_title,word,meaning,part_of_speech,phonetic_us,phonetic_uk,difficulty,description,examples_json,sort_order
介绍自己,姓名,name,名字,n,/neɪm/,/neɪm/,L1,核心词：个人信息,[],0
介绍自己,姓名,call,称呼,v,/kɔːl/,/kɔːl/,L1,核心词：命名动作,[],1
介绍自己,姓名,family,家庭,n,/ˈfæməli/,/ˈfæməli/,L1,核心词：社会关系,[],2
介绍自己,姓名,full,完整的,adj,/fʊl/,/fʊl/,L1,核心词：描述全名,[],3
介绍自己,姓名,first,第一的,adj,/fɜːrst/,/fɜːst/,L1,核心词：名（first name）,[],4
介绍自己,姓名,last,最后的,adj,/læst/,/lɑːst/,L1,核心词：姓（last name）,[],5
介绍自己,姓名,middle,中间的,adj,/ˈmɪdl/,/ˈmɪdl/,L1,扩展词：中间名,[],6
介绍自己,姓名,spell,拼写,v,/spel/,/spel/,L1,扩展词：拼写动作,[],7
介绍自己,姓名,letter,字母,n,/ˈletər/,/ˈletə/,L1,扩展词：书写单位,[],8
介绍自己,姓名,sign,签名,v,/saɪn/,/saɪn/,L1,扩展词：签署动作,[],9
介绍自己,身份与来源,student,学生,n,/ˈstuːdnt/,/ˈstjuːdnt/,L1,核心词：身份,[],0
介绍自己,身份与来源,teacher,老师,n,/ˈtiːtʃər/,/ˈtiːtʃə/,L1,核心词：身份,[],1
介绍自己,身份与来源,doctor,医生,n,/ˈdɑːktər/,/ˈdɒktə/,L1,核心词：身份,[],2
介绍自己,身份与来源,country,国家,n,/ˈkʌntri/,/ˈkʌntri/,L1,核心词：地点,[],3
介绍自己,身份与来源,city,城市,n,/ˈsɪti/,/ˈsɪti/,L1,核心词：地点,[],4
介绍自己,身份与来源,town,城镇,n,/taʊn/,/taʊn/,L1,核心词：地点,[],5
介绍自己,身份与来源,worker,工人,n,/ˈwɜːrkər/,/ˈwɜːkə/,L1,扩展词：身份,[],6
介绍自己,身份与来源,nurse,护士,n,/nɜːrs/,/nɜːs/,L1,扩展词：身份,[],7
介绍自己,身份与来源,foreign,外国的,adj,/ˈfɔːrən/,/ˈfɒrən/,L1,扩展词：属性,[],8
介绍自己,身份与来源,village,村庄,n,/ˈvɪlɪdʒ/,/ˈvɪlɪdʒ/,L1,扩展词：地点,[],9
介绍自己,年龄与当前状态,old,老的/…岁的,adj,/oʊld/,/əʊld/,L1,核心词：年龄描述,[],0
介绍自己,年龄与当前状态,young,年轻的,adj,/jʌŋ/,/jʌŋ/,L1,核心词：年龄描述,[],1
介绍自己,年龄与当前状态,new,新的,adj,/nuː/,/njuː/,L1,核心词：状态描述,[],2
介绍自己,年龄与当前状态,ready,准备好的,adj,/ˈredi/,/ˈredi/,L1,核心词：状态描述,[],3
介绍自己,年龄与当前状态,sure,确定的,adj,/ʃʊr/,/ʃɔː/,L1,核心词：状态描述,[],4
介绍自己,年龄与当前状态,okay,还好,adj,/oʊˈkeɪ/,/əʊˈkeɪ/,L1,核心词：状态描述,[],5
介绍自己,年龄与当前状态,twenty,二十,num,/ˈtwenti/,/ˈtwenti/,L1,扩展词：数字,[],6
介绍自己,年龄与当前状态,thirty,三十,num,/ˈθɜːrti/,/ˈθɜːti/,L1,扩展词：数字,[],7
介绍自己,年龄与当前状态,forty,四十,num,/ˈfɔːrti/,/ˈfɔːti/,L1,扩展词：数字,[],8
介绍自己,年龄与当前状态,fifty,五十,num,/ˈfɪfti/,/ˈfɪfti/,L1,扩展词：数字,[],9
认识新朋友,询问姓名与来源,live,居住,v,/lɪv/,/lɪv/,L1,核心词：生活动作,[],0
认识新朋友,询问姓名与来源,place,地方,n,/pleɪs/,/pleɪs/,L1,核心词：地点,[],1
认识新朋友,询问姓名与来源,home,家,n,/hoʊm/,/həʊm/,L1,核心词：地点,[],2
认识新朋友,询问姓名与来源,job,工作,n,/dʒɑːb/,/dʒɒb/,L1,核心词：职业,[],3
认识新朋友,询问姓名与来源,world,世界,n,/wɜːrld/,/wɜːld/,L1,核心词：地点,[],4
认识新朋友,询问姓名与来源,school,学校,n,/skuːl/,/skuːl/,L1,核心词：地点,[],5
认识新朋友,询问姓名与来源,language,语言,n,/ˈlæŋɡwɪdʒ/,/ˈlæŋɡwɪdʒ/,L1,扩展词：沟通,[],6
认识新朋友,询问姓名与来源,speak,说,v,/spiːk/,/spiːk/,L1,扩展词：沟通动作,[],7
认识新朋友,询问姓名与来源,address,地址,n,/ˈædres/,/əˈdres/,L1,扩展词：信息,[],8
认识新朋友,询问姓名与来源,story,故事,n,/ˈstɔːri/,/ˈstɔːri/,L1,扩展词：表达,[],9
认识新朋友,确认身份,class,班级,n,/klæs/,/klɑːs/,L1,核心词：归属,[],0
认识新朋友,确认身份,group,小组,n,/ɡruːp/,/ɡruːp/,L1,核心词：归属,[],1
认识新朋友,确认身份,member,成员,n,/ˈmembər/,/ˈmembə/,L1,核心词：身份,[],2
认识新朋友,确认身份,visitor,访客,n,/ˈvɪzɪtər/,/ˈvɪzɪtə/,L1,核心词：身份,[],3
认识新朋友,确认身份,guest,客人,n,/ɡest/,/ɡest/,L1,核心词：身份,[],4
认识新朋友,确认身份,local,本地的,adj,/ˈloʊkl/,/ˈləʊkl/,L1,核心词：属性,[],5
认识新朋友,确认身份,team,团队,n,/tiːm/,/tiːm/,L1,扩展词：归属,[],6
认识新朋友,确认身份,stranger,陌生人,n,/ˈstreɪndʒər/,/ˈstreɪndʒə/,L1,扩展词：身份,[],7
认识新朋友,确认身份,neighbor,邻居,n,/ˈneɪbər/,/ˈneɪbə/,L1,扩展词：社会关系,[],8
认识新朋友,确认身份,room,房间,n,/ruːm/,/ruːm/,L1,扩展词：地点,[],9
认识新朋友,初次见面回应,friend,朋友,n,/frend/,/frend/,L1,核心词：社会关系,[],0
认识新朋友,初次见面回应,classmate,同学,n,/ˈklæsmeɪt/,/ˈklɑːsmeɪt/,L1,核心词：社会关系,[],1
认识新朋友,初次见面回应,know,认识,v,/noʊ/,/nəʊ/,L1,核心词：认知动作,[],2
认识新朋友,初次见面回应,cool,酷的/好的,adj,/kuːl/,/kuːl/,L1,核心词：积极评价,[],3
认识新朋友,初次见面回应,introduce,介绍,v,/ˌɪntrəˈduːs/,/ˌɪntrəˈdjuːs/,L1,核心词：社交动作,[],4
认识新朋友,初次见面回应,partner,伙伴,n,/ˈpɑːrtnər/,/ˈpɑːtnə/,L1,核心词：社会关系,[],5
认识新朋友,初次见面回应,glad,高兴的,adj,/ɡlæd/,/ɡlæd/,L1,扩展词：情绪表达,[],6
认识新朋友,初次见面回应,pleasure,荣幸,n,/ˈpleʒər/,/ˈpleʒə/,L1,扩展词：情感名词,[],7
认识新朋友,初次见面回应,again,再次,adv,/əˈɡen/,/əˈɡen/,L1,扩展词：频率副词,[],8
认识新朋友,初次见面回应,welcome,受欢迎的,adj,/ˈwelkəm/,/ˈwelkəm/,L1,扩展词：社交回应,[],9
身边的物品,这是什么,key,钥匙,n,/kiː/,/kiː/,L1,核心词：物品,[],0
身边的物品,这是什么,phone,手机,n,/foʊn/,/fəʊn/,L1,核心词：物品,[],1
身边的物品,这是什么,book,书,n,/bʊk/,/bʊk/,L1,核心词：物品,[],2
身边的物品,这是什么,bag,包,n,/bæɡ/,/bæɡ/,L1,核心词：物品,[],3
身边的物品,这是什么,cup,杯子,n,/kʌp/,/kʌp/,L1,核心词：物品,[],4
身边的物品,这是什么,box,盒子,n,/bɑːks/,/bɒks/,L1,核心词：物品,[],5
身边的物品,这是什么,card,卡片,n,/kɑːrd/,/kɑːd/,L1,扩展词：物品,[],6
身边的物品,这是什么,watch,手表,n,/wɑːtʃ/,/wɒtʃ/,L1,扩展词：物品,[],7
身边的物品,这是什么,bottle,瓶子,n,/ˈbɑːtl/,/ˈbɒtl/,L1,扩展词：物品,[],8
身边的物品,这是什么,chair,椅子,n,/tʃer/,/tʃeə/,L1,扩展词：物品,[],9
身边的物品,谁的东西,pen,笔,n,/pen/,/pen/,L1,核心词：物品,[],0
身边的物品,谁的东西,pencil,铅笔,n,/ˈpensl/,/ˈpensl/,L1,核心词：物品,[],1
身边的物品,谁的东西,notebook,笔记本,n,/ˈnoʊtbʊk/,/ˈnəʊtbʊk/,L1,核心词：物品,[],2
身边的物品,谁的东西,wallet,钱包,n,/ˈwɑːlɪt/,/ˈwɒlɪt/,L1,核心词：物品,[],3
身边的物品,谁的东西,umbrella,雨伞,n,/ʌmˈbrelə/,/ʌmˈbrelə/,L1,核心词：物品,[],4
身边的物品,谁的东西,ring,戒指,n,/rɪŋ/,/rɪŋ/,L1,核心词：物品,[],5
身边的物品,谁的东西,hat,帽子,n,/hæt/,/hæt/,L1,扩展词：物品,[],6
身边的物品,谁的东西,jacket,夹克,n,/ˈdʒækɪt/,/ˈdʒækɪt/,L1,扩展词：物品,[],7
身边的物品,谁的东西,coin,硬币,n,/kɔɪn/,/kɔɪn/,L1,扩展词：物品,[],8
身边的物品,谁的东西,note,纸币/便条,n,/noʊt/,/nəʊt/,L1,扩展词：物品,[],9
身边的物品,特征与判断,big,大的,adj,/bɪɡ/,/bɪɡ/,L1,核心词：大小,[],0
身边的物品,特征与判断,small,小的,adj,/smɔːl/,/smɔːl/,L1,核心词：大小,[],1
身边的物品,特征与判断,long,长的,adj,/lɔːŋ/,/lɒŋ/,L1,核心词：长度,[],2
身边的物品,特征与判断,short,短的,adj,/ʃɔːrt/,/ʃɔːt/,L1,核心词：长度,[],3
身边的物品,特征与判断,red,红色的,adj,/red/,/red/,L1,核心词：颜色,[],4
身边的物品,特征与判断,blue,蓝色的,adj,/bluː/,/bluː/,L1,核心词：颜色,[],5
身边的物品,特征与判断,black,黑色的,adj,/blæk/,/blæk/,L1,扩展词：颜色,[],6
身边的物品,特征与判断,white,白色的,adj,/waɪt/,/waɪt/,L1,扩展词：颜色,[],7
身边的物品,特征与判断,heavy,重的,adj,/ˈhevi/,/ˈhevi/,L1,扩展词：重量,[],8
身边的物品,特征与判断,light,轻的,adj,/laɪt/,/laɪt/,L1,扩展词：重量,[],9
