scene_title,topic_title,category,text,meaning,difficulty,description,examples_json
认识新朋友,询问姓名与来源,核心句块,Where are you from?,你来自哪里？,L1,主动询问来源。替换槽位：地点类型。,"[{""en"":""Where are you from? What city?"",""zh"":""你来自哪里？哪个城市？""},{""en"":""Where are you from? What country?"",""zh"":""你来自哪里？哪个国家？""}]"
认识新朋友,询问姓名与来源,核心句块,My name is Sofia. I'm from Spain.,我叫 Sofia，来自西班牙。,L1,完整自我介绍。替换槽位：姓名+地点。,"[{""en"":""My name is Lin. I'm from China."",""zh"":""我叫 Lin，来自中国。""}]"
认识新朋友,确认身份,核心句块,Are you a student?,你是学生吗？,L1,确认身份。替换槽位：身份。,"[{""en"":""Are you a teacher?"",""zh"":""你是老师吗？""},{""en"":""Are you a beginner?"",""zh"":""你是初学者吗？""}]"
认识新朋友,确认身份,核心句块,Are you new here?,你刚来这里吗？,L1,确认新成员身份。替换槽位：状态。,"[{""en"":""Are you ready?"",""zh"":""你准备好了吗？""},{""en"":""Are you in this class?"",""zh"":""你在这个班吗？""}]"
认识新朋友,确认身份,核心句块,"Yes, I am. / No, I'm not.",是的。/不是。,L1,be动词简短回答。替换槽位：多组身份与状态。,[]
认识新朋友,初次见面回应,核心句块,"This is my friend, Mia.",这是我的朋友 Mia。,L1,介绍他人。替换槽位：关系+人名。,"[{""en"":""This is my classmate, Alex."",""zh"":""这是我的同学 Alex。""},{""en"":""This is my teacher, Emma."",""zh"":""这是我的老师 Emma。""}]"
认识新朋友,初次见面回应,核心句块,Nice to meet you.,很高兴认识你。,L1,初次见面问候。,[]
认识新朋友,初次见面回应,核心句块,Nice to meet you too.,我也很高兴认识你。,L1,回应初次见面。替换槽位：回应方式。,"[{""en"":""Me too."",""zh"":""我也是。""}]"
身边的物品,这是什么,核心句块,What's this? — It's a key.,这是什么？是一把钥匙。,L1,询问并识别近处物品。替换槽位：物品。,"[{""en"":""What's this? — It's a book."",""zh"":""这是什么？是一本书。""},{""en"":""What's this? — It's a pen."",""zh"":""这是什么？是一支笔。""},{""en"":""What's this? — It's a phone."",""zh"":""这是什么？是一部手机。""}]"
身边的物品,这是什么,核心句块,What's that? — It's a bag.,那是什么？是一个包。,L1,询问并识别远处物品。替换槽位：物品。,"[{""en"":""What's that? — It's a box."",""zh"":""那是什么？是一个盒子。""},{""en"":""What's that? — It's a cup."",""zh"":""那是什么？是一个杯子。""},{""en"":""What's that? — It's a chair."",""zh"":""那是什么？是一把椅子。""}]"
身边的物品,这是什么,核心句块,This is my phone.,这是我的手机。,L1,说明物品归属。替换槽位：物品。,"[{""en"":""This is my card."",""zh"":""这是我的卡。""},{""en"":""This is my book."",""zh"":""这是我的书。""},{""en"":""This is my bag."",""zh"":""这是我的包。""}]"
身边的物品,谁的东西,核心句块,Is this your bag?,这是你的包吗？,L1,询问物品归属。替换槽位：物品。,"[{""en"":""Is this your phone?"",""zh"":""这是你的手机吗？""},{""en"":""Is this your key?"",""zh"":""这是你的钥匙吗？""},{""en"":""Is this your card?"",""zh"":""这是你的卡吗？""}]"
身边的物品,谁的东西,核心句块,"Is it yours? — Yes, it's mine.",是你的吗？——是我的。,L1,确认归属。替换槽位：mine/yours。,[]
身边的物品,谁的东西,核心句块,It isn't my bag.,这不是我的包。,L1,否定归属。替换槽位：物品。,"[{""en"":""It isn't my phone."",""zh"":""这不是我的手机。""},{""en"":""It isn't my book."",""zh"":""这不是我的书。""},{""en"":""It isn't my card."",""zh"":""这不是我的卡。""}]"
身边的物品,特征与判断,核心句块,It's small and blue.,它又小又蓝。,L1,双特征描述。替换槽位：形容词对。,"[{""en"":""It's big and red."",""zh"":""它又大又红。""},{""en"":""It's new and black."",""zh"":""它又新又黑。""}]"
身边的物品,特征与判断,核心句块,"Is it new? — Yes, it is.",它是新的吗？——是。,L1,确认特征。替换槽位：特征词。,"[{""en"":""Is it old?"",""zh"":""它是旧的吗？""},{""en"":""Is it big?"",""zh"":""它是大的吗？""},{""en"":""Is it small?"",""zh"":""它是小的吗？""}]"
身边的物品,特征与判断,核心句块,It isn't red. It's black.,它不是红色，是黑色。,L1,纠正特征描述。替换槽位：颜色/特征。,"[{""en"":""It isn't big. It's small."",""zh"":""它不是大的，是小的。""}]"
