scene_title,topic_title,word,meaning,part_of_speech,phonetic_us,phonetic_uk,difficulty,description,examples_json,sort_order
"历史·古代文明","古希腊与罗马","gladiator","角斗士","noun","/ˈɡlædieɪtər/","/ˈɡlædieɪtər/","L2","在竞技场战斗的战士。","[{""en"":""Gladiators fought in the Colosseum."",""zh"":""角斗士在斗兽场战斗。""}]",2
"历史·古代文明","古希腊与罗马","philosophy","哲学","noun","/fɪˈlɑːsəfi/","/fɪˈlɑːsəfi/","L3","对智慧、存在和知识的探索。","[{""en"":""Greek philosophy influenced Western thought."",""zh"":""希腊哲学影响了西方思想。""}]",3
"历史·古代文明","古希腊与罗马","mythology","神话","noun","/mɪˈθɑːlədʒi/","/mɪˈθɑːlədʒi/","L3","关于神祇和英雄的传统故事。","[{""en"":""Greek mythology tells stories of gods and heroes."",""zh"":""希腊神话讲述神与英雄的故事。""}]",4
"历史·古代文明","古希腊与罗马","emperor","皇帝","noun","/ˈempərər/","/ˈempərər/","L2","帝国的最高统治者。","[{""en"":""Augustus was the first Roman emperor."",""zh"":""奥古斯都是第一位罗马皇帝。""}]",5
"历史·古代文明","古希腊与罗马","aqueduct","引水渠","noun","/ˈækwɪdʌkt/","/ˈækwɪdʌkt/","L3","古罗马的输水工程。","[{""en"":""Roman aqueducts brought water to cities."",""zh"":""罗马引水渠将水输送到城市。""}]",6
"历史·古代文明","古希腊与罗马","legion","军团","noun","/ˈliːdʒən/","/ˈliːdʒən/","L3","古罗马军队的基本单位。","[{""en"":""A Roman legion had about 5,000 soldiers."",""zh"":""一个罗马军团约有5000名士兵。""}]",7
"历史·中古时期","中世纪欧洲","knight","骑士","noun","/naɪt/","/naɪt/","L2","中世纪的骑马战士。","[{""en"":""Knights wore heavy armor in battle."",""zh"":""骑士在战斗中穿着厚重的盔甲。""}]",0
"历史·中古时期","中世纪欧洲","castle","城堡","noun","/ˈkæsəl/","/ˈkæsəl/","L1","中世纪贵族的防御住所。","[{""en"":""The castle had thick stone walls."",""zh"":""城堡有厚厚的石墙。""}]",1
"历史·中古时期","中世纪欧洲","feudalism","封建制度","noun","/ˈfjuːdəlɪzəm/","/ˈfjuːdəlɪzəm/","L3","以土地分封为基础的社会制度。","[{""en"":""Feudalism structured medieval society."",""zh"":""封建制度构建了中世纪社会。""}]",2
"历史·中古时期","中世纪欧洲","plague","瘟疫","noun","/pleɪɡ/","/pleɪɡ/","L2","大规模传染病，尤指黑死病。","[{""en"":""The Black Death was a devastating plague."",""zh"":""黑死病是一场毁灭性的瘟疫。""}]",3
"历史·中古时期","中世纪欧洲","cathedral","大教堂","noun","/kəˈθiːdrəl/","/kəˈθiːdrəl/","L2","主教所在的大型教堂。","[{""en"":""Gothic cathedrals took centuries to build."",""zh"":""哥特式大教堂花了几个世纪建造。""}]",4
"历史·中古时期","中世纪欧洲","crusade","十字军东征","noun","/kruːˈseɪd/","/kruːˈseɪd/","L3","中世纪欧洲的宗教战争。","[{""en"":""The Crusades lasted nearly 200 years."",""zh"":""十字军东征持续了近200年。""}]",5
"历史·中古时期","中世纪欧洲","guild","行会","noun","/ɡɪld/","/ɡɪld/","L3","中世纪的工匠和商人组织。","[{""en"":""Craftsmen joined guilds to protect their trade."",""zh"":""工匠加入行会保护自己的手艺。""}]",6
"历史·中古时期","中世纪欧洲","monastery","修道院","noun","/ˈmɑːnəsteri/","/ˈmɑːnəsteri/","L3","修士或修女居住和祈祷的地方。","[{""en"":""Monks copied books by hand in monasteries."",""zh"":""修士在修道院手抄书籍。""}]",7
"历史·中古时期","丝绸之路与探险","Silk Road","丝绸之路","noun","/sɪlk roʊd/","/sɪlk roʊd/","L2","连接东西方的古代贸易路线。","[{""en"":""The Silk Road connected China to Europe."",""zh"":""丝绸之路连接了中国和欧洲。""}]",0
"历史·中古时期","丝绸之路与探险","caravan","商队","noun","/ˈkærəvæn/","/ˈkærəvæn/","L2","穿越沙漠的骆驼商队。","[{""en"":""Merchant caravans traveled along the Silk Road."",""zh"":""商人商队沿着丝绸之路行进。""}]",1
"历史·中古时期","丝绸之路与探险","spice","香料","noun","/spaɪs/","/spaɪs/","L2","古代最珍贵的商品之一。","[{""en"":""Spices were worth more than gold."",""zh"":""香料比黄金还值钱。""}]",2
"历史·中古时期","丝绸之路与探险","explorer","探险家","noun","/ɪkˈsplɔːrər/","/ɪkˈsplɔːrər/","L2","探索未知世界的人。","[{""en"":""Marco Polo was a famous explorer."",""zh"":""马可·波罗是著名的探险家。""}]",3
"历史·中古时期","丝绸之路与探险","voyage","航行","noun","/ˈvɔɪɪdʒ/","/ˈvɔɪɪdʒ/","L2","长途海上旅行。","[{""en"":""Columbus made four voyages to the Americas."",""zh"":""哥伦布进行了四次美洲航行。""}]",4
"历史·中古时期","丝绸之路与探险","compass","指南针","noun","/ˈkʌmpəs/","/ˈkʌmpəs/","L2","中国古代发明，用于导航。","[{""en"":""The compass helped sailors navigate the seas."",""zh"":""指南针帮助水手在海上导航。""}]",5
"历史·中古时期","丝绸之路与探险","empire","帝国","noun","/ˈempaɪr/","/ˈempaɪr/","L2","由单一统治者控制的大片领土。","[{""en"":""The Mongol Empire was the largest land empire."",""zh"":""蒙古帝国是最大的陆地帝国。""}]",6
"历史·中古时期","丝绸之路与探险","trade route","贸易路线","noun","/treɪd ruːt/","/treɪd ruːt/","L2","商品交换的路径。","[{""en"":""The Silk Road was the most famous trade route."",""zh"":""丝绸之路是最著名的贸易路线。""}]",7
"历史·近代转折","工业革命","factory","工厂","noun","/ˈfæktəri/","/ˈfæktəri/","L2","大规模生产商品的建筑。","[{""en"":""Factories replaced small workshops."",""zh"":""工厂取代了小作坊。""}]",0
"历史·近代转折","工业革命","steam engine","蒸汽机","noun","/stiːm ˈendʒɪn/","/stiːm ˈendʒɪn/","L2","工业革命的核心动力装置。","[{""en"":""The steam engine powered the Industrial Revolution."",""zh"":""蒸汽机推动了工业革命。""}]",1
"历史·近代转折","工业革命","urbanization","城市化","noun","/ˌɜːrbənaɪˈzeɪʃən/","/ˌɜːrbənaɪˈzeɪʃən/","L3","人口从农村迁往城市。","[{""en"":""Industrialization led to rapid urbanization."",""zh"":""工业化导致了快速城市化。""}]",2
"历史·近代转折","工业革命","textile","纺织品","noun","/ˈtekstaɪl/","/ˈtekstaɪl/","L2","布料和衣物制造。","[{""en"":""The textile industry was the first to mechanize."",""zh"":""纺织业是最早机械化的行业。""}]",3
"历史·近代转折","工业革命","railway","铁路","noun","/ˈreɪlweɪ/","/ˈreɪlweɪ/","L2","火车运行的轨道系统。","[{""en"":""The railway connected cities across the country."",""zh"":""铁路连接了全国各地的城市。""}]",4
"历史·近代转折","工业革命","invention","发明","noun","/ɪnˈvenʃən/","/ɪnˈvenʃən/","L2","创造新事物的行为。","[{""en"":""The telephone was a revolutionary invention."",""zh"":""电话是一项革命性的发明。""}]",5
"历史·近代转折","工业革命","pollution","污染","noun","/pəˈluːʃən/","/pəˈluːʃən/","L2","工业化带来的环境问题。","[{""en"":""Factories caused severe air pollution."",""zh"":""工厂造成了严重的空气污染。""}]",6
"历史·近代转折","工业革命","revolution","革命","noun","/ˌrevəˈluːʃən/","/ˌrevəˈluːʃən/","L2","根本性的巨大变革。","[{""en"":""The Industrial Revolution changed the world forever."",""zh"":""工业革命永远改变了世界。""}]",7
"历史·近代转折","二十世纪重大事件","World War","世界大战","noun","/wɜːrld wɔːr/","/wɜːrld wɔːr/","L2","涉及全球主要国家的战争。","[{""en"":""World War II ended in 1945."",""zh"":""第二次世界大战于1945年结束。""}]",0
"历史·近代转折","二十世纪重大事件","independence","独立","noun","/ˌɪndɪˈpendəns/","/ˌɪndɪˈpendəns/","L2","从殖民统治中获得自由。","[{""en"":""Many countries gained independence after the war."",""zh"":""许多国家在战后获得了独立。""}]",1
"历史·近代转折","二十世纪重大事件","space race","太空竞赛","noun","/speɪs reɪs/","/speɪs reɪs/","L2","美国和苏联的太空探索竞争。","[{""en"":""The space race led to the moon landing."",""zh"":""太空竞赛导致了登月。""}]",2
"历史·近代转折","二十世纪重大事件","civil rights","民权","noun","/ˈsɪvəl raɪts/","/ˈsɪvəl raɪts/","L3","公民享有的基本权利。","[{""en"":""The civil rights movement fought for equality."",""zh"":""民权运动为平等而战。""}]",3
"历史·近代转折","二十世纪重大事件","treaty","条约","noun","/ˈtriːti/","/ˈtriːti/","L3","国家间的正式协议。","[{""en"":""The peace treaty was signed in Versailles."",""zh"":""和平条约在凡尔赛签署。""}]",4
"历史·近代转折","二十世纪重大事件","atomic bomb","原子弹","noun","/əˈtɑːmɪk bɑːm/","/əˈtɑːmɪk bɑːm/","L3","核武器。","[{""en"":""The atomic bomb changed warfare forever."",""zh"":""原子弹永远改变了战争。""}]",5
"历史·近代转折","二十世纪重大事件","conference","会议/大会","noun","/ˈkɑːnfərəns/","/ˈkɑːnfərəns/","L2","多个国家或团体参加的大型会议。","[{""en"":""The United Nations held a peace conference."",""zh"":""联合国举行了和平会议。""}]",6
"历史·近代转折","二十世纪重大事件","United Nations","联合国","noun","/juˈnaɪtɪd ˈneɪʃənz/","/juˈnaɪtɪd ˈneɪʃənz/","L2","维护世界和平的国际组织。","[{""en"":""The UN was founded after World War II."",""zh"":""联合国在二战后成立。""}]",7
