scene_title,topic_title,category,text,meaning,difficulty,description,examples_json
基础③·他/她的日常,他每天做什么,comes,He comes home at 6 pm.,他下午6点到家。,L1,come→comes 回来。,"[{""en"":""She comes home at 5."",""zh"":""她5点到家。""}]"
基础③·他/她的日常,他每天做什么,加es,She watches TV after dinner.,她晚饭后看电视。,L1,watch→watches (加es)。,"[{""en"":""He watches movies on weekends."",""zh"":""他周末看电影。""}]"
基础③·他/她的日常,他每天做什么,ies,He studies English every day.,他每天学英语。,L1,study→studies (y→ies)。,"[{""en"":""She studies math."",""zh"":""她学数学。""}]"
基础③·他/她的日常,他每天做什么,否定,He doesn't eat breakfast.,他不吃早餐。,L1,doesn't+动词原形。,"[{""en"":""She doesn't watch TV."",""zh"":""她不看电视。""}]"
基础③·他/她的日常,他/她做什么工作,works,He works in a hospital.,他在医院工作。,L1,work→works。,"[{""en"":""She works in an office."",""zh"":""她在办公室工作。""}]"
基础③·他/她的日常,他/她做什么工作,teaches,She teaches English at a school.,她在一所学校教英语。,L1,teach→teaches (加es)。,"[{""en"":""He teaches music."",""zh"":""他教音乐。""}]"
基础③·他/她的日常,他/她做什么工作,drives,He drives a taxi.,他开出租车。,L1,drive→drives。,"[{""en"":""She drives a bus."",""zh"":""她开公交车。""}]"
基础③·他/她的日常,他/她做什么工作,does,She does her homework after school.,她放学后做作业。,L1,do→does。,"[{""en"":""He does housework on weekends."",""zh"":""他周末做家务。""}]"
基础③·他/她的日常,他/她做什么工作,says,He says hello to everyone.,他跟大家打招呼。,L1,say→says。,"[{""en"":""She says thank you."",""zh"":""她说谢谢。""}]"
基础③·他/她的日常,他/她做什么工作,疑问,Does he work on weekends? — No, he doesn't.,他周末工作吗？——不。,L1,Does...work?疑问。,"[{""en"":""Does she study on weekends?"",""zh"":""她周末学习吗？""}]"
基础③·对比你我他,我和你 vs 他/她,对比,I eat breakfast, and he eats breakfast too.,我吃早餐，他也吃。,L1,我 vs 他动词变化对比。,"[{""en"":""I like coffee and she likes tea."",""zh"":""我喜欢咖啡，她喜欢茶。""}]"
基础③·对比你我他,我和你 vs 他/她,对比,I like coffee, but she doesn't like coffee.,我喜欢咖啡，但她不喜欢。,L1,肯定vs否定对比。,"[{""en"":""I have a car, but he doesn't have a car."",""zh"":""我有车，但他没有。""}]"
基础③·对比你我他,我和你 vs 他/她,对比,I have a cat, and she has a dog.,我有一只猫，她有一只狗。,L1,have vs has对比。,"[{""en"":""I have a pen, and he has a pencil."",""zh"":""我有一支笔，他有一支铅笔。""}]"
基础③·对比你我他,我和你 vs 他/她,对比,I don't have a car, but he has a car.,我没有车，但他有。,L1,don't have vs has对比。,"[{""en"":""I don't have a phone, but she has a phone."",""zh"":""我没有手机，但她有。""}]"
基础③·对比你我他,我和你 vs 他/她,对比,I get up at 6, but he gets up at 8.,我6点起床，他8点。,L1,不同时间动词变化对比。,"[{""en"":""I go to bed at 10, but she goes to bed at 11."",""zh"":""我10点睡觉，她11点。""}]"
基础③·对比你我他,我和你 vs 他/她,所有格,My name is Tom. His name is Jack.,我叫Tom。他叫Jack。,L1,my vs his所有格对比。,"[{""en"":""My bag is blue. His bag is black."",""zh"":""我的包是蓝色的。他的包是黑色的。""}]"
基础③·对比你我他,他们的生活,复数,They live in Beijing.,他们住在北京。,L1,they+动词原形(不加s)。,"[{""en"":""They live in Shanghai."",""zh"":""他们住在上海。""}]"
基础③·对比你我他,他们的生活,复数,They have two children.,他们有两个孩子。,L1,they have (不是has)。,"[{""en"":""They have a big house."",""zh"":""他们有一个大房子。""}]"
基础③·对比你我他,他们的生活,复数,People here speak Chinese.,这里的人说中文。,L1,people+复数动词。,"[{""en"":""People here speak English."",""zh"":""这里的人说英语。""}]"
基础③·对比你我他,他们的生活,复数,My parents work very hard.,我的父母工作很努力。,L1,复数主语+动词原形。,"[{""en"":""My friends live nearby."",""zh"":""我的朋友住在附近。""}]"
基础③·对比你我他,他们的生活,复数,The children play in the park.,孩子们在公园玩。,L1,复数主语。,"[{""en"":""The students study hard."",""zh"":""学生们学习很努力。""}]"
基础③·对比你我他,他们的生活,所有格,Their house is very big.,他们的房子很大。,L1,their所有格。,"[{""en"":""Their car is new."",""zh"":""他们的车是新的。""}]"
基础③·对比你我他,他们的生活,'s,Tom's mother is a nurse.,Tom的妈妈是护士。,L1,'s所有格。,"[{""en"":""Anna's father is a doctor."",""zh"":""Anna的爸爸是医生。""}]"
基础③·对比你我他,他们的生活,不定代词,Everyone likes him.,大家都喜欢他。,L1,不定代词+likes。,"[{""en"":""Everyone knows her."",""zh"":""大家都认识她。""}]"
"基础·办公室日常",办公室交流,办公室交流,I'll send you an email.,我会发邮件给你。,L1,日常口语表达。,""
"基础·办公室日常",办公室交流,办公室交流,Please review this document.,请审阅这份文件。,L1,日常口语表达。,""
"基础·办公室日常",办公室交流,办公室交流,Thank you for your help.,谢谢你的帮助。,L1,日常口语表达。,""
"基础·办公室日常",办公室交流,办公室交流,I'll finish it by Friday.,我会在周五前完成。,L1,日常口语表达。,""
"基础·办公室日常",办公室交流,办公室交流,Let me know if you have questions.,有问题请告诉我。,L1,日常口语表达。,""
"基础·办公室日常",办公室交流,办公室交流,Great job on the project!,项目做得很好！,L1,日常口语表达。,""
"基础·办公室日常",日程与安排,日程与安排,What time is the meeting?,会议几点了？,L1,日常口语表达。,""
"基础·办公室日常",日程与安排,日程与安排,The meeting is at 3 PM.,会议在下午3点。,L1,日常口语表达。,""
"基础·办公室日常",日程与安排,日程与安排,Don't forget the appointment.,别忘了预约。,L1,日常口语表达。,""
"基础·办公室日常",日程与安排,日程与安排,I need to prepare a report.,我需要准备一份报告。,L1,日常口语表达。,""
"基础·办公室日常",日程与安排,日程与安排,Can you help me with this?,你能帮我这个吗？,L1,日常口语表达。,""
"基础·办公室日常",日程与安排,日程与安排,I'll be there on time.,我会准时到。,L1,日常口语表达。,""
"基础·办公室日常",日程与安排,日程与安排,Please confirm your attendance.,请确认你是否出席。,L1,日常口语表达。,""
"基础·办公室日常",日程与安排,日程与安排,The deadline is next week.,截止日期是下周。,L1,日常口语表达。,""
"基础·办公室日常",日程与安排,日程与安排,I need to work overtime today.,我今天需要加班。,L1,日常口语表达。,""
"基础·办公室日常",日程与安排,日程与安排,Let me grab a coffee first.,让我先喝杯咖啡。,L1,日常口语表达。,""
"基础·办公室日常",日程与安排,日程与安排,I'll print the documents.,我会打印文件。,L1,日常口语表达。,""
"基础·办公室日常",日程与安排,日程与安排,Please sign here.,请在这里签名。,L1,日常口语表达。,""
"基础·办公室日常",日程与安排,日程与安排,I'll file the report.,我会归档报告。,L1,日常口语表达。,""
"基础·办公室日常",日程与安排,日程与安排,Can I take a day off?,我能请一天假吗？,L1,日常口语表达。,""
"基础·办公室日常",日程与安排,日程与安排,Enjoy your lunch break!,午餐愉快！,L1,日常口语表达。,""
