scene_title,topic_title,category,text,meaning,difficulty,description,examples_json
完成时入门,去过/做过,核心句块,"I have been to Beijing.","我去过北京。",L1,"have been to",[]
完成时入门,去过/做过,核心句块,"Have you ever been to Shanghai? — Yes, I have.","你去过上海吗？——去过。",L1,"Have you ever been to...?",[]
完成时入门,去过/做过,核心句块,"I have never tried hot pot.","我从来没试过火锅。",L1,"have never...",[]
完成时入门,去过/做过,核心句块,"She has seen that movie three times.","那部电影她看过三次了。",L1,"has seen + 次数",[]
完成时入门,去过/做过,核心句块,"Have you finished your homework? — Yes, I have.","你做完作业了吗？——做完了。",L1,"Have you finished...?",[]
完成时入门,去过/做过,核心句块,"I have lost my keys! Do you see them?","我钥匙丢了！你看到了吗？",L1,"have lost",[]
完成时入门,去过/做过,核心句块,"She has already left the office.","她已经离开办公室了。",L1,"has already...",[]
完成时入门,刚刚/还没,核心句块,"I have just arrived at the station.","我刚到车站。",L1,"have just...",[]
完成时入门,刚刚/还没,核心句块,"I haven't eaten lunch yet.","我还没吃午饭。",L1,"haven't ... yet",[]
完成时入门,刚刚/还没,核心句块,"Have you eaten yet? — No, not yet.","你吃了吗？——还没。",L1,"Have you ... yet?",[]
完成时入门,持续多久,核心句块,"I have lived here for five years.","我在这里住了五年了。",L1,"for + 时间段",[]
完成时入门,持续多久,核心句块,"She has worked here since 2020.","她 2020 年以来一直在这里工作。",L1,"since + 起点",[]
完成时入门,持续多久,核心句块,"How long have you been here? — For about an hour.","你在这里多久了？——大约一小时。",L1,"How long have you...?",[]
完成时入门,完成时混合表达,核心句块,"This is the best movie I have ever seen!","这是我看过的最好的电影！",L1,"最高级+完成时",[]
完成时入门,完成时混合表达,核心句块,"I have been to Japan. I went there last year.","我去过日本。我去年去的。",L1,"完成时 vs 过去时",[]
过去与现在对比,回忆过去,核心句块,"I remember when I was a child, I played outside every day.","我记得小时候每天都在外面玩。",L1,"I remember when...",[]
过去与现在对比,回忆过去,核心句块,"Those were the good old days.","那些是美好的旧时光。",L1,"good old days",[]
过去与现在对比,used to 习惯,核心句块,"I used to play the piano, but now I don't.","我以前弹钢琴，但现在不弹了。",L1,"used to, but now",[]
过去与现在对比,used to 习惯,核心句块,"She used to have long hair, but now she has short hair.","她以前留长发，但现在剪短了。",L1,"used to have, but now",[]
过去与现在对比,used to 习惯,核心句块,"I didn't use to like vegetables, but now I love them.","我以前不喜欢吃蔬菜，但现在很喜欢。",L1,"didn't use to",[]
过去与现在对比,used to 习惯,核心句块,"Did you use to live here? — Yes, I did.","你以前住这里吗？——是的。",L1,"Did you use to...?",[]
过去与现在对比,used to 习惯,核心句块,"Life was simpler before. Now everything is so fast.","以前生活更简单。现在一切都太快了。",L1,"Life was... Now...",[]
过去与现在对比,生活变化,核心句块,"When I was young, I stayed up late. Now I go to bed early.","我年轻时熬夜。现在我早睡。",L1,"When I was..., Now I...",[]
过去与现在对比,生活变化,核心句块,"I always watched TV after school when I was a kid.","我小时候放学总看电视。",L1,"I always... when I was",[]
过去与现在对比,生活变化,核心句块,"I have changed a lot since then.","从那时起我变了很多。",L1,"have changed since",[]
过去与现在对比,生活变化,核心句块,"Things have changed so much in the past ten years.","过去十年变化太大了。",L1,"have changed so much",[]
过去与现在对比,今昔对比,核心句块,"There used to be a park here, but now it's a shopping mall.","这里以前是个公园，现在成了购物中心。",L1,"There used to be...but now",[]
过去与现在对比,今昔对比,核心句块,"I used to think this was difficult, but now I know it's easy.","我以前觉得这很难，现在知道很简单。",L1,"I used to think...but now I know",[]
过去与现在对比,今昔综合表达,核心句块,"Looking back, I realize how much I have grown.","回望过去，我意识到自己成长了多少。",L1,"Looking back, I realize",[]
