scene_title,topic_title,pattern,meaning,slots,example,difficulty,sort_order
返回、重新处理与物品操作,收纳与四处活动,"Look around ___.","look around","the room / the store / for more paper","Look around the room.",L1~L2,53
返回、重新处理与物品操作,收纳与四处活动,"Walk around ___.","walk around","the room / the park / after lunch","Walk around the room.",L1~L2,54
返回、重新处理与物品操作,拿取与组合,"Pick up ___. / Pick ___ up.","pick up","the box / your bag / it","Pick up the box.",L1~L2,55
返回、重新处理与物品操作,拿取与组合,"Put back ___. / Put ___ back.","put back","the cable / the book / it","Put back the cable.",L1~L2,56
返回、重新处理与物品操作,拿取与组合,"Take apart ___. / Take ___ apart.","take apart","the stand / the device / it","Take apart the stand.",L1~L2,57
返回、重新处理与物品操作,拿取与组合,"Put together ___. / Put ___ together.","put together","the parts / the stand / them","Put together the parts.",L1~L2,58
返回、重新处理与物品操作,拿取与组合,"Hand over ___ to ___. / Hand ___ over.","hand over","the box / Emma / it","Hand over the box to Emma.",L1~L2,59
信息、沟通与问题处理,查看与留意,"Look at ___.","look at","this list / the first line / it","Look at this list.",L1~L2,60
信息、沟通与问题处理,查看与留意,"Look for ___ near ___.","look for","the folder / it / the desk","Look for the folder near the desk.",L1~L2,61
信息、沟通与问题处理,查看与留意,"Look after ___ for ___.","look after","the bag / it / Mia","Look after the bag for Mia.",L1~L2,62
信息、沟通与问题处理,查看与留意,"Look through ___ before ___.","look through","the guide / it / class","Look through the guide before class.",L1~L2,63
信息、沟通与问题处理,查看与留意,"Watch out for ___.","watch out","the wet floor / the step / the bike","Watch out for the wet floor.",L1~L2,64
信息、沟通与问题处理,日常沟通,"Do not hang up until ___.","hang up","the call ends / Emma answers","Do not hang up until the call ends.",L1~L2,65
信息、沟通与问题处理,日常沟通,"Talk about ___ with ___.","talk about","the plan / it / Ben","Talk about the plan with Ben.",L1~L2,66
信息、沟通与问题处理,日常沟通,"Ask for ___ at ___.","ask for","the notes / it / the front desk","Ask for the notes at the front desk.",L1~L2,67
信息、沟通与问题处理,日常沟通,"Speak to ___ about ___.","speak to","Emma / her / the plan","Speak to Emma about the plan.",L1~L2,68
信息、沟通与问题处理,日常沟通,"___ hears from ___ every ___.","hear from","Lin / Mia / her / Friday","Lin hears from Mia every Friday.",L1~L2,69
信息、沟通与问题处理,工作与学习,"Hand in ___. / Hand ___ in.","hand in","the report / the answer / it","Hand in the report.",L1~L2,70
信息、沟通与问题处理,工作与学习,"Hand out ___. / Hand ___ out.","hand out","the worksheets / the papers / them","Hand out the worksheets.",L1~L2,71
信息、沟通与问题处理,工作与学习,"Look up ___ in ___. / Look ___ up.","look up","the word / the dictionary / it","Look up the word in the dictionary.",L1~L2,72
信息、沟通与问题处理,工作与学习,"Read over ___. / Read ___ over.","read over","your answers / the report / it","Read over your answers.",L1~L2,73
信息、沟通与问题处理,工作与学习,"Figure out ___. / Figure ___ out.","figure out","the question / the problem / it","Figure out the question.",L1~L2,74
信息、沟通与问题处理,社交与解决问题,"___ gets along with ___.","get along","Lin / Mia / everyone / Ben","Lin gets along with Mia.",L1~L2,75
信息、沟通与问题处理,社交与解决问题,"Hang out with ___ at ___.","hang out","Mia / friends / the café","Hang out with Mia at the café.",L1~L2,76
信息、沟通与问题处理,社交与解决问题,"___ shows up at ___.","show up","Ben / everyone / six / the café","Ben shows up at six.",L1~L2,77
信息、沟通与问题处理,社交与解决问题,"Do not give up ___. / Do not give ___ up.","give up","the task / the plan / it","Do not give up the task.",L1~L2,78
信息、沟通与问题处理,社交与解决问题,"Work out ___. / Work ___ out.","work out","the problem / the plan / it","Work out the problem.",L1~L2,79
