scene_title,topic_title,word,meaning,part_of_speech,phonetic_us,phonetic_uk,difficulty,description,examples_json,sort_order
信息、沟通与问题处理,工作与学习,read over,read over,phr.v.,,,L1~L2,可分,[],3
信息、沟通与问题处理,工作与学习,figure out,figure out,phr.v.,,,L1~L2,可分,[],4
信息、沟通与问题处理,工作与学习,catch up,catch up,phr.v.,,,L1~L2,,[],5
信息、沟通与问题处理,工作与学习,sort out,sort out,phr.v.,,,L1~L2,,[],6
信息、沟通与问题处理,社交与解决问题,get along,get along,phr.v.,,,L1~L2,不可分,[],0
信息、沟通与问题处理,社交与解决问题,hang out,hang out,phr.v.,,,L1~L2,不带宾语,[],1
信息、沟通与问题处理,社交与解决问题,show up,show up,phr.v.,,,L1~L2,不带宾语,[],2
信息、沟通与问题处理,社交与解决问题,give up,give up,phr.v.,,,L1~L2,可分,[],3
信息、沟通与问题处理,社交与解决问题,work out,work out,phr.v.,,,L1~L2,可分,[],4
信息、沟通与问题处理,社交与解决问题,help out,help out,phr.v.,,,L1~L2,,[],5
信息、沟通与问题处理,社交与解决问题,deal with,deal with,phr.v.,,,L1~L2,,[],6
