scene_title,topic_title,word,meaning,part_of_speech,phonetic_us,phonetic_uk,difficulty,description,examples_json,sort_order
基础②·喜好需求,我有什么,pet,宠物,noun,/pet/,/pet/,L1,宠物。I have a pet。,"[{""en"":""I have a pet dog."",""zh"":""我有一只宠物狗。""}]",0
基础②·日程安排,去...做...,by bus,坐公交,phrase,/baɪ bʌs/,/baɪ bʌs/,L1,坐公交。I go to work by bus。,"[{""en"":""I go to school by bus."",""zh"":""我坐公交上学。""}]",0
基础②·日程安排,去...做...,by bike,骑车,phrase,/baɪ baɪk/,/baɪ baɪk/,L1,骑车。I go to school by bike。,"[{""en"":""I go to the park by bike."",""zh"":""我骑车去公园。""}]",0
基础②·日程安排,去...做...,on foot,步行,phrase,/ɒn fʊt/,/ɒn fʊt/,L1,步行。I go to school on foot。,"[{""en"":""I go to work on foot."",""zh"":""我走路去上班。""}]",0
基础②·日程安排,去...做...,look for,寻找,phrase,/lʊk fɔːr/,/lʊk fɔː/,L1,寻找。I look for my keys。,"[{""en"":""I look for my glasses."",""zh"":""我在找我的眼镜。""}]",0
基础②·购物与出行,购物消费,money,钱,noun,/ˈmʌni/,/ˈmʌni/,L1,钱。Here is the money。,"[{""en"":""I need some money."",""zh"":""我需要一些钱。""}]",0
基础②·购物与出行,购物消费,try on,试穿,phrase,/traɪ ɒn/,/traɪ ɒn/,L1,试穿。Can I try this on?,"[{""en"":""I want to try this on."",""zh"":""我想试穿这个。""}]",0
基础②·购物与出行,购物消费,shirt,衬衫,noun,/ʃɜːrt/,/ʃɜːt/,L1,衬衫。I want to buy a shirt。,"[{""en"":""I like this shirt."",""zh"":""我喜欢这件衬衫。""}]",0
基础②·购物与出行,购物消费,shoes,鞋子,noun,/ʃuːz/,/ʃuːz/,L1,鞋子(复数)。I need new shoes。,"[{""en"":""I want to buy new shoes."",""zh"":""我想买新鞋。""}]",0
基础②·购物与出行,天气与出行,subway,地铁,noun,/ˈsʌbweɪ/,/ˈsʌbweɪ/,L1,地铁。I take the subway。,"[{""en"":""I take the subway to work."",""zh"":""我坐地铁上班。""}]",0
基础②·购物与出行,天气与出行,taxi,出租车,noun,/ˈtæksi/,/ˈtæksi/,L1,出租车。I take a taxi。,"[{""en"":""I take a taxi to the airport."",""zh"":""我打车去机场。""}]",0
基础②·餐饮与社交,在外就餐,water,水,noun,/ˈwɒtər/,/ˈwɔːtə/,L1,水。Can I have some water?,"[{""en"":""I drink water every day."",""zh"":""我每天喝水。""}]",0
基础②·餐饮与社交,在外就餐,coffee,咖啡,noun,/ˈkɒfi/,/ˈkɒfi/,L1,咖啡。I like coffee。,"[{""en"":""I drink coffee in the morning."",""zh"":""我早上喝咖啡。""}]",0
基础②·餐饮与社交,在外就餐,tea,茶,noun,/tiː/,/tiː/,L1,茶。I like tea。,"[{""en"":""I drink tea after dinner."",""zh"":""我晚饭后喝茶。""}]",0
基础②·餐饮与社交,在外就餐,soup,汤,noun,/suːp/,/suːp/,L1,汤。I like soup。,"[{""en"":""I want to order soup."",""zh"":""我想点汤。""}]",0
基础②·餐饮与社交,在外就餐,salad,沙拉,noun,/ˈsæləd/,/ˈsæləd/,L1,沙拉。I want a salad。,"[{""en"":""I like salad."",""zh"":""我喜欢沙拉。""}]",0
基础②·餐饮与社交,在外就餐,pizza,披萨,noun,/ˈpiːtsə/,/ˈpiːtsə/,L1,披萨。I like pizza。,"[{""en"":""I want to order a pizza."",""zh"":""我想点一个披萨。""}]",0
基础②·餐饮与社交,通讯与联络,text,发短信,verb,/tekst/,/tekst/,L1,发短信。I text my friend。,"[{""en"":""I text my friend every day."",""zh"":""我每天给朋友发短信。""}]",0
基础②·餐饮与社交,通讯与联络,email,邮件,noun,/ˈiːmeɪl/,/ˈiːmeɪl/,L1,邮件。I send emails。,"[{""en"":""I check my email every day."",""zh"":""我每天查邮件。""}]",0
基础②·餐饮与社交,通讯与联络,late,迟到,adj,/leɪt/,/leɪt/,L1,迟到。Sorry I am late。,"[{""en"":""I am late for work."",""zh"":""我上班迟到了。""}]",0
基础②·家务与居家,居家休息,music,音乐,noun,/ˈmjuːzɪk/,/ˈmjuːzɪk/,L1,音乐。I listen to music。,"[{""en"":""I like listening to music."",""zh"":""我喜欢听音乐。""}]",0
基础②·家务与居家,居家休息,movie,电影,noun,/ˈmuːvi/,/ˈmuːvi/,L1,电影。I like movies。,"[{""en"":""I watch a movie every weekend."",""zh"":""我每周末看电影。""}]",0
基础②·家务与居家,居家休息,game,游戏,noun,/ɡeɪm/,/ɡeɪm/,L1,游戏。I play games。,"[{""en"":""I play video games after school."",""zh"":""我放学后玩游戏。""}]",0
基础②·家务与居家,居家休息,bed,床,noun,/bed/,/bed/,L1,床。I go to bed。,"[{""en"":""I go to bed at 10."",""zh"":""我10点上床。""}]",0
基础②·家务与居家,家务劳动,wash,洗,verb,/wɒʃ/,/wɒʃ/,L1,洗。I wash the dishes。,"[{""en"":""I wash my hands."",""zh"":""我洗手。""}]",0
基础②·家务与居家,家务劳动,sweep,扫,verb,/swiːp/,/swiːp/,L1,扫。I sweep the floor。,"[{""en"":""I sweep the floor every day."",""zh"":""我每天扫地。""}]",0
基础②·家务与居家,家务劳动,mop,拖地,verb,/mɒp/,/mɒp/,L1,拖地。I mop the floor。,"[{""en"":""I mop the floor on weekends."",""zh"":""我周末拖地。""}]",0
基础②·日常习惯,我的日常动作,sing,唱歌,verb,/sɪŋ/,/sɪŋ/,L1,唱歌。I like to sing。,"[{""en"":""I sing in the shower."",""zh"":""我在淋浴时唱歌。""}]",0
基础②·日常习惯,我的日常动作,dance,跳舞,verb,/dæns/,/dɑːns/,L1,跳舞。I like to dance。,"[{""en"":""I dance at parties."",""zh"":""我在派对上跳舞。""}]",0
基础②·日常习惯,我的日常动作,draw,画画,verb,/drɔː/,/drɔː/,L1,画画。I like to draw。,"[{""en"":""I draw pictures on weekends."",""zh"":""我周末画画。""}]",0
基础②·喜好需求,我喜欢/我想要,learn,学习,verb,/lɜːrn/,/lɜːn/,L1,学习。I want to learn。,"[{""en"":""I want to learn English."",""zh"":""我想学英语。""}]",0
基础②·日程安排,我几点做...,lunch,午餐,noun,/lʌntʃ/,/lʌntʃ/,L1,午餐。I eat lunch。,"[{""en"":""I have lunch at 12."",""zh"":""我12点吃午餐。""}]",0
基础②·日程安排,我几点做...,dinner,晚餐,noun,/ˈdɪnər/,/ˈdɪnə/,L1,晚餐。I eat dinner。,"[{""en"":""I have dinner at 6."",""zh"":""我6点吃晚餐。""}]",0
基础②·购物与出行,购物消费,jacket,夹克,noun,/ˈdʒækɪt/,/ˈdʒækɪt/,L1,夹克。I want a jacket。,"[{""en"":""I want to buy a jacket."",""zh"":""我想买一件夹克。""}]",0
基础②·购物与出行,天气与出行,train,火车,noun,/treɪn/,/treɪn/,L1,火车。I take the train。,"[{""en"":""I take the train to Beijing."",""zh"":""我坐火车去北京。""}]",0
基础②·餐饮与社交,在外就餐,juice,果汁,noun,/dʒuːs/,/dʒuːs/,L1,果汁。I like juice。,"[{""en"":""I drink juice every morning."",""zh"":""我每天早上喝果汁。""}]",0
基础②·餐饮与社交,在外就餐,milk,牛奶,noun,/mɪlk/,/mɪlk/,L1,牛奶。I drink milk。,"[{""en"":""I drink milk before bed."",""zh"":""我睡前喝牛奶。""}]",0
基础②·日常习惯,我的日常动作,exercise,锻炼,verb,/ˈeksərsaɪz/,/ˈeksəsaɪz/,L1,锻炼。I exercise every day。,"[{""en"":""I exercise every morning."",""zh"":""我每天早上锻炼。""}]",0
基础②·家务与居家,居家休息,rest,休息,verb,/rest/,/rest/,L1,休息。I rest at home。,"[{""en"":""I rest on weekends."",""zh"":""我周末休息。""}]",0
基础②·家务与居家,居家休息,relax,放松,verb,/rɪˈlæks/,/rɪˈlæks/,L1,放松。I relax at home。,"[{""en"":""I relax after work."",""zh"":""我下班后放松。""}]",0
基础②·家务与居家,家务劳动,fold,折叠,verb,/foʊld/,/fəʊld/,L1,折叠。I fold the clothes。,"[{""en"":""I fold my clothes."",""zh"":""我叠衣服。""}]",0
基础②·起床与洗漱,起床,wake up,醒来,phrase,/weɪk ʌp/,/weɪk ʌp/,L1,醒来/起床。搭配: wake up early/wake me up。,"[{""en"":""I wake up at 7 every morning."",""zh"":""我每天早上7点醒来。""},{""en"":""Please wake me up at 6."",""zh"":""请6点叫醒我。""}]",0
基础②·起床与洗漱,起床,early,早的,adj,/ˈɜːrli/,/ˈɜːli/,L1,早的/提早。反义: late。,"[{""en"":""I get up early every day."",""zh"":""我每天早起。""},{""en"":""It is too early to go."",""zh"":""现在去太早了。""}]",1
基础②·起床与洗漱,起床,pillow,枕头,noun,/ˈpɪloʊ/,/ˈpɪləʊ/,L1,枕头。搭配: soft pillow。,"[{""en"":""I like a soft pillow."",""zh"":""我喜欢软枕头。""},{""en"":""Put your head on the pillow."",""zh"":""把头放在枕头上。""}]",2
基础②·起床与洗漱,起床,sleepy,困的,adj,/ˈsliːpi/,/ˈsliːpi/,L1,困的/想睡的。区别于tired(累)。,"[{""en"":""I feel sleepy."",""zh"":""我困了。""},{""en"":""You look sleepy."",""zh"":""你看起来很困。""}]",3
基础②·起床与洗漱,起床,yawn,打哈欠,verb,/jɔːn/,/jɔːn/,L1,打哈欠。,"[{""en"":""I yawn when I am sleepy."",""zh"":""我困的时候打哈欠。""},{""en"":""He yawned during the meeting."",""zh"":""他开会时打了个哈欠。""}]",4
基础②·起床与洗漱,起床,stretch,伸懒腰,verb,/stretʃ/,/stretʃ/,L1,伸懒腰/伸展。,"[{""en"":""I stretch when I wake up."",""zh"":""我醒来时伸懒腰。""},{""en"":""She stretched her arms."",""zh"":""她伸展胳膊。""}]",5
基础②·起床与洗漱,洗漱,brush,刷,verb,/brʌʃ/,/brʌʃ/,L1,刷。搭配: brush my teeth/brush my hair。,"[{""en"":""I brush my teeth twice a day."",""zh"":""我每天刷两次牙。""},{""en"":""She brushes her hair every morning."",""zh"":""她每天早上梳头。""}]",0
基础②·起床与洗漱,洗漱,toothbrush,牙刷,noun,/ˈtuːθbrʌʃ/,/ˈtuːθbrʌʃ/,L1,牙刷。搭配: new toothbrush。,"[{""en"":""I need a new toothbrush."",""zh"":""我需要一把新牙刷。""},{""en"":""Where is my toothbrush?"",""zh"":""我的牙刷在哪里？""}]",1
基础②·起床与洗漱,洗漱,toothpaste,牙膏,noun,/ˈtuːθpeɪst/,/ˈtuːθpeɪst/,L1,牙膏。搭配: squeeze toothpaste。,"[{""en"":""Put some toothpaste on your toothbrush."",""zh"":""在牙刷上挤点牙膏。""},{""en"":""We are out of toothpaste."",""zh"":""牙膏用完了。""}]",2
基础②·起床与洗漱,洗漱,towel,毛巾,noun,/ˈtaʊəl/,/ˈtaʊəl/,L1,毛巾。搭配: bath towel/clean towel。,"[{""en"":""I dry my face with a towel."",""zh"":""我用毛巾擦脸。""},{""en"":""Can I have a clean towel?"",""zh"":""能给我一条干净毛巾吗？""}]",3
基础②·起床与洗漱,洗漱,mirror,镜子,noun,/ˈmɪrər/,/ˈmɪrə/,L1,镜子。搭配: look in the mirror。,"[{""en"":""I look at myself in the mirror."",""zh"":""我照镜子看自己。""},{""en"":""There is a mirror in the bathroom."",""zh"":""浴室里有一面镜子。""}]",4
基础②·起床与洗漱,洗漱,soap,肥皂,noun,/soʊp/,/səʊp/,L1,肥皂。搭配: a bar of soap/hand soap。,"[{""en"":""I wash my hands with soap."",""zh"":""我用肥皂洗手。""},{""en"":""There is no soap in the bathroom."",""zh"":""浴室里没有肥皂。""}]",5
基础②·起床与洗漱,洗漱,rinse,冲洗,verb,/rɪns/,/rɪns/,L1,冲洗/漱口。搭配: rinse my mouth。,"[{""en"":""I rinse my mouth after brushing."",""zh"":""刷完牙我漱口。""},{""en"":""Rinse the soap off your face."",""zh"":""把脸上的肥皂冲掉。""}]",6
基础②·起床与洗漱,洗漱,refresh,提神,verb,/rɪˈfreʃ/,/rɪˈfreʃ/,L1,使精神焕发/提神。,"[{""en"":""A shower helps me feel refreshed."",""zh"":""淋浴让我精神焕发。""},{""en"":""I wash my face to refresh myself."",""zh"":""我洗脸提神。""}]",7
基础②·起床与洗漱,穿衣,wear,穿/戴,verb,/wer/,/weə/,L1,穿/戴(状态)。与put on区别:wear=状态 put on=动作。,"[{""en"":""I wear a uniform to school."",""zh"":""我穿校服上学。""},{""en"":""She wears glasses."",""zh"":""她戴眼镜。""}]",0
基础②·起床与洗漱,穿衣,put on,穿上(动作),phrase,/pʊt ɑːn/,/pʊt ɒn/,L1,穿上(动作)。与wear区别:put on是穿的动作。,"[{""en"":""I put on my coat before going out."",""zh"":""出门前我穿上外套。""},{""en"":""Put on your shoes. We are late."",""zh"":""穿上鞋。我们要迟到了。""}]",1
基础②·起床与洗漱,穿衣,pants,裤子,noun,/pænts/,/pænts/,L1,裤子(美式 常复数)。英式用trousers。,"[{""en"":""I need to buy new pants."",""zh"":""我需要买新裤子。""},{""en"":""These pants are too long."",""zh"":""这条裤子太长了。""}]",2
基础②·起床与洗漱,穿衣,socks,袜子,noun,/sɑːks/,/sɒks/,L1,袜子(复数)。单数:sock。,"[{""en"":""I wear warm socks in winter."",""zh"":""冬天我穿暖和的袜子。""},{""en"":""I need to change my socks."",""zh"":""我需要换袜子。""}]",3
基础②·起床与洗漱,穿衣,coat,大衣,noun,/koʊt/,/kəʊt/,L1,大衣/外套(比jacket更长更厚)。,"[{""en"":""I need a heavy coat for winter."",""zh"":""我需要件冬天穿的厚外套。""},{""en"":""Take off your coat. It is warm inside."",""zh"":""脱下外套吧。里面暖和。""}]",4
基础②·起床与洗漱,穿衣,change,换/更换,verb,/tʃeɪndʒ/,/tʃeɪndʒ/,L1,换/更换(衣服)。搭配: change clothes/get changed。,"[{""en"":""I change my clothes after work."",""zh"":""下班后我换衣服。""},{""en"":""Let me change into something comfortable."",""zh"":""让我换上舒服的衣服。""}]",5
基础②·起床与洗漱,穿衣,uniform,制服,noun,/ˈjuːnɪfɔːrm/,/ˈjuːnɪfɔːm/,L1,制服。搭配: school uniform。,"[{""en"":""We wear a uniform at school."",""zh"":""我们在学校穿制服。""},{""en"":""Do you like your school uniform?"",""zh"":""你喜欢你们的校服吗？""}]",6
基础②·起床与洗漱,早餐,egg,鸡蛋,noun,/eɡ/,/eɡ/,L1,鸡蛋。可数名词。搭配: boiled egg/fried egg。,"[{""en"":""I eat an egg every morning."",""zh"":""我每天早上吃一个鸡蛋。""},{""en"":""How do you like your eggs?"",""zh"":""你的鸡蛋想怎么做？""}]",0
基础②·起床与洗漱,早餐,cereal,麦片,noun,/ˈsɪriəl/,/ˈsɪəriəl/,L1,麦片/谷物早餐。,"[{""en"":""I have cereal for breakfast."",""zh"":""我早餐吃麦片。""},{""en"":""Do you like cereal with milk?"",""zh"":""你喜欢牛奶泡麦片吗？""}]",1
基础②·起床与洗漱,早餐,jam,果酱,noun,/dʒæm/,/dʒæm/,L1,果酱。搭配: strawberry jam。,"[{""en"":""I like toast with jam."",""zh"":""我喜欢果酱吐司。""},{""en"":""Do you want some jam on your bread?"",""zh"":""面包上要抹点果酱吗？""}]",2
基础②·起床与洗漱,早餐,butter,黄油,noun,/ˈbʌtər/,/ˈbʌtə/,L1,黄油。不可数名词。,"[{""en"":""I put butter on my toast."",""zh"":""我在吐司上抹黄油。""},{""en"":""Would you like butter or jam?"",""zh"":""你要黄油还是果酱？""}]",3
基础②·起床与洗漱,早餐,toast,吐司,noun,/toʊst/,/təʊst/,L1,吐司/烤面包。,"[{""en"":""I have toast for breakfast."",""zh"":""我早餐吃吐司。""},{""en"":""The toast is ready."",""zh"":""吐司好了。""}]",4
基础②·起床与洗漱,早餐,prepare,准备,verb,/prɪˈper/,/prɪˈpeə/,L1,准备。搭配: prepare breakfast。,"[{""en"":""I prepare breakfast for my family."",""zh"":""我给家人准备早餐。""},{""en"":""She is preparing for work."",""zh"":""她在准备工作。""}]",5
基础②·起床与洗漱,早餐,skip,跳过(饭),verb,/skɪp/,/skɪp/,L1,跳过/略过。搭配:skip breakfast。,"[{""en"":""I never skip breakfast."",""zh"":""我从不不吃早餐。""},{""en"":""Don't skip meals. It is not healthy."",""zh"":""别不吃饭。不健康。""}]",6
基础②·起床与洗漱,出门,leave,离开,verb,/liːv/,/liːv/,L1,离开/出发。过去式:left。,"[{""en"":""I leave home at 8 am."",""zh"":""我早上8点出门。""},{""en"":""What time do you leave for work?"",""zh"":""你几点出门上班？""}]",0
基础②·起床与洗漱,出门,lock,锁/锁上,verb,/lɑːk/,/lɒk/,L1,锁/锁上。搭配:lock the door。,"[{""en"":""I lock the door before I leave."",""zh"":""我出门前锁门。""},{""en"":""Don't forget to lock the door."",""zh"":""别忘了锁门。""}]",1
基础②·起床与洗漱,出门,keys,钥匙,noun,/kiːz/,/kiːz/,L1,钥匙(复数)。单数:key。,"[{""en"":""Where are my keys? I can't find them."",""zh"":""我的钥匙找不到。""},{""en"":""Don't forget your keys."",""zh"":""别忘了带钥匙。""}]",2
基础②·起床与洗漱,出门,check,检查,verb,/tʃek/,/tʃek/,L1,检查/确认。搭配:check if/double check。,"[{""en"":""I check my bag before leaving."",""zh"":""出门前我检查一下包。""},{""en"":""Check if the door is locked."",""zh"":""检查一下门锁了没有。""}]",3
基础②·起床与洗漱,出门,elevator,电梯,noun,/ˈelɪveɪtər/,/ˈelɪveɪtə/,L1,电梯。英式:lift。,"[{""en"":""I take the elevator to the 5th floor."",""zh"":""我坐电梯到五楼。""},{""en"":""The elevator is very slow."",""zh"":""电梯很慢。""}]",4
基础②·起床与洗漱,出门,stairs,楼梯,noun,/sterz/,/steəz/,L1,楼梯(复数)。搭配:take the stairs。,"[{""en"":""I take the stairs instead of the elevator."",""zh"":""我走楼梯不坐电梯。""},{""en"":""Be careful on the stairs."",""zh"":""走楼梯小心。""}]",5
基础②·起床与洗漱,出门,rush,匆忙,verb,/rʌʃ/,/rʌʃ/,L1,匆忙/赶时间。搭配:in a rush/rush hour。,"[{""en"":""I am in a rush this morning."",""zh"":""我今早赶时间。""},{""en"":""Don't rush. We have time."",""zh"":""别急。我们有时间。""}]",6
基础②·起床与洗漱,出门,commute,通勤,verb,/kəˈmjuːt/,/kəˈmjuːt/,L1,通勤/上下班路程。,"[{""en"":""My commute takes about 30 minutes."",""zh"":""我通勤大约30分钟。""},{""en"":""How do you commute to work?"",""zh"":""你怎么上下班？""}]",7
基础②·购物与出行,交通出行,ticket,车票,noun,/ˈtɪkɪt/,/ˈtɪkɪt/,L1,票/车票。搭配:buy a ticket。,"[{""en"":""I need to buy a train ticket."",""zh"":""我需要买张火车票。""},{""en"":""How much is a ticket to Shanghai?"",""zh"":""去上海的票多少钱？""}]",0
基础②·购物与出行,交通出行,fare,车费,noun,/fer/,/feə/,L1,车费/票价。搭配:bus fare。,"[{""en"":""The bus fare is two yuan."",""zh"":""公交车费两元。""},{""en"":""How much is the taxi fare?"",""zh"":""打车费多少？""}]",1
