scene_title,topic_title,category,text,meaning,difficulty,description,examples_json
基础②·家务与居家,接待,verb,offer,提供,L1,提供/主动给。搭配:offer a drink。,"[{""en"":""offer"",""zh"":""提供""}]"
基础②·家务与居家,接待,verb,chat,聊天,L1,聊天/闲聊。搭配:have a chat。,"[{""en"":""chat"",""zh"":""聊天""}]"
基础②·日常习惯,我每天做什么,verb,eat,吃,L1,吃。三餐搭配：eat breakfast/lunch/dinner。,"[{""en"":""eat"",""zh"":""吃""}]"
基础②·日常习惯,我每天做什么,verb,drink,喝,L1,喝。搭配：drink water/tea/coffee。,"[{""en"":""drink"",""zh"":""喝""}]"
基础②·日常习惯,我每天做什么,det,every,每,L1,每一个。every day/morning/week。,"[{""en"":""every"",""zh"":""每""}]"
基础②·日常习惯,我的日常动作,verb,read,读,L1,阅读。read books/news/stories。,"[{""en"":""read"",""zh"":""读""}]"
基础②·日常习惯,我的日常动作,verb,play,玩/打,L1,玩/打(球)。play football/games/guitar。,"[{""en"":""play"",""zh"":""玩/打""}]"
基础②·日常习惯,我的日常动作,verb,write,写,L1,写。I write emails。,"[{""en"":""write"",""zh"":""写""}]"
基础②·日常习惯,我几点做...,phrase,get up,起床,L1,起床。日常最常用动词短语。,"[{""en"":""get up"",""zh"":""起床""}]"
基础②·日常习惯,我几点做...,phrase,go to bed,上床睡觉,L1,上床睡觉。,"[{""en"":""go to bed"",""zh"":""上床睡觉""}]"
基础②·日常习惯,我几点做...,phrase,take a shower,洗澡,L1,淋浴/洗澡。,"[{""en"":""take a shower"",""zh"":""洗澡""}]"
基础②·日常习惯,去...做...,phrase,go to,去...,L1,去(某地)。go to work/school/the park。,"[{""en"":""go to"",""zh"":""去...""}]"
基础②·日常习惯,去...做...,phrase,wait for,等待,L1,等待(某人/物)。,"[{""en"":""wait for"",""zh"":""等待""}]"
基础②·日常习惯,去...做...,phrase,help...with,帮助做,L1,帮助某人做某事。,"[{""en"":""help...with"",""zh"":""帮助做""}]"
基础②·日常习惯,三餐饮食,noun,snack,零食,L1,零食/小吃。搭配:have a snack。,"[{""en"":""snack"",""zh"":""零食""}]"
基础②·日常习惯,三餐饮食,noun,meal,一餐,L1,一餐/一顿饭。搭配:three meals a day。,"[{""en"":""meal"",""zh"":""一餐""}]"
基础②·日常习惯,学习工作,noun,homework,作业,L1,家庭作业。不可数。搭配:do homework。,"[{""en"":""homework"",""zh"":""作业""}]"
基础②·日常习惯,学习工作,noun,grade,成绩,L1,成绩/年级。搭配:good grade。,"[{""en"":""grade"",""zh"":""成绩""}]"
基础②·日常习惯,学习工作,noun,exam,考试,L1,考试。搭配:final exam。,"[{""en"":""exam"",""zh"":""考试""}]"
基础②·日常习惯,休闲娱乐,noun,guitar,吉他,L1,吉他。搭配:play the guitar。乐器前加the。,"[{""en"":""guitar"",""zh"":""吉他""}]"
基础②·日常习惯,休闲娱乐,noun,jogging,慢跑,L1,慢跑。搭配:go jogging。,"[{""en"":""jogging"",""zh"":""慢跑""}]"
基础②·日常习惯,休闲娱乐,noun,cycling,骑行,L1,骑行。搭配:go cycling。,"[{""en"":""cycling"",""zh"":""骑行""}]"
基础②·日常习惯,睡前准备,verb,sleep,睡觉,L1,睡觉。过去式:slept。,"[{""en"":""sleep"",""zh"":""睡觉""}]"
基础②·日常习惯,睡前准备,noun,pajamas,睡衣,L1,睡衣(常用复数)。,"[{""en"":""pajamas"",""zh"":""睡衣""}]"
基础②·日常习惯,睡前准备,noun,blanket,被子,L1,毯子/被子。搭配:warm blanket。,"[{""en"":""blanket"",""zh"":""被子""}]"
基础②·日常习惯,通勤出行,verb,ride,骑/乘,L1,骑/乘坐。过去式:rode。,"[{""en"":""ride"",""zh"":""骑/乘""}]"
基础②·日常习惯,通勤出行,verb,transfer,换乘,L1,换乘/转车。搭配:transfer to。,"[{""en"":""transfer"",""zh"":""换乘""}]"
基础②·日常习惯,通勤出行,adj,crowded,拥挤的,L1,拥挤的。搭配:crowded bus。,"[{""en"":""crowded"",""zh"":""拥挤的""}]"
基础②·购物与出行,购物消费,verb,buy,买,L1,购买。buy + 名词。,"[{""en"":""buy"",""zh"":""买""}]"
基础②·购物与出行,购物消费,noun,price,价格,L1,价格。How much is the price?,"[{""en"":""price"",""zh"":""价格""}]"
基础②·购物与出行,购物消费,noun,size,尺码,L1,尺寸/尺码。Do you have this in...size?,"[{""en"":""size"",""zh"":""尺码""}]"
基础②·购物与出行,天气与出行,noun,bus,公交车,L1,公交车。I take the bus to work。,"[{""en"":""bus"",""zh"":""公交车""}]"
基础②·购物与出行,天气与出行,noun,subway,地铁,L1,地铁。I take the subway。,"[{""en"":""subway"",""zh"":""地铁""}]"
基础②·购物与出行,天气与出行,noun,taxi,出租车,L1,出租车。I take a taxi。,"[{""en"":""taxi"",""zh"":""出租车""}]"
基础②·购物与出行,交通出行,noun,ticket,车票,L1,票/车票。搭配:buy a ticket。,"[{""en"":""ticket"",""zh"":""车票""}]"
基础②·购物与出行,交通出行,noun,fare,车费,L1,车费/票价。搭配:bus fare。,"[{""en"":""fare"",""zh"":""车费""}]"
基础②·购物与出行,交通出行,noun,platform,站台,L1,站台。搭配:platform number。,"[{""en"":""platform"",""zh"":""站台""}]"
基础②·购物与出行,支付,phrase,credit card,信用卡,L1,信用卡。搭配:pay by credit card。,"[{""en"":""credit card"",""zh"":""信用卡""}]"
基础②·购物与出行,支付,noun,wallet,钱包,L1,钱包。搭配:lost my wallet。,"[{""en"":""wallet"",""zh"":""钱包""}]"
基础②·购物与出行,支付,noun,receipt,收据,L1,收据/小票。搭配:keep the receipt。,"[{""en"":""receipt"",""zh"":""收据""}]"
基础②·购物与出行,问路,adv,straight,直走,L1,直走/直的。搭配:go straight。,"[{""en"":""straight"",""zh"":""直走""}]"
基础②·购物与出行,问路,verb,turn,转弯,L1,转弯/转向。搭配:turn left/right。,"[{""en"":""turn"",""zh"":""转弯""}]"
基础②·购物与出行,问路,noun,corner,拐角,L1,拐角/角落。搭配:on the corner。,"[{""en"":""corner"",""zh"":""拐角""}]"
基础②·购物与出行,户外,noun,park,公园,L1,公园。搭配:go to the park。,"[{""en"":""park"",""zh"":""公园""}]"
基础②·购物与出行,户外,verb,rain,下雨,L1,雨/下雨。搭配:It is raining。,"[{""en"":""rain"",""zh"":""下雨""}]"
基础②·购物与出行,户外,verb,snow,下雪,L1,雪/下雪。搭配:It is snowing。,"[{""en"":""snow"",""zh"":""下雪""}]"
基础②·购物与出行,购物,noun,store,商店,L1,商店。英式:shop。,"[{""en"":""store"",""zh"":""商店""}]"
基础②·购物与出行,购物,noun,mall,商场,L1,商场。搭配:go to the mall。,"[{""en"":""mall"",""zh"":""商场""}]"
基础②·购物与出行,购物,noun,discount,折扣,L1,折扣。搭配:on discount。,"[{""en"":""discount"",""zh"":""折扣""}]"
基础②·起床与洗漱,起床与洗漱,noun,alarm,闹钟,L1,闹钟。,"[{""en"":""alarm"",""zh"":""闹钟""}]"
基础②·起床与洗漱,起床与洗漱,noun,shower,淋浴,L1,淋浴。,"[{""en"":""shower"",""zh"":""淋浴""}]"
基础②·起床与洗漱,起床与洗漱,noun,breakfast,早餐,L1,早餐。,"[{""en"":""breakfast"",""zh"":""早餐""}]"
基础②·起床与洗漱,起床,phrase,wake up,醒来,L1,醒来/起床。搭配: wake up early/wake me up。,"[{""en"":""wake up"",""zh"":""醒来""}]"
基础②·起床与洗漱,起床,adj,early,早的,L1,早的/提早。反义: late。,"[{""en"":""early"",""zh"":""早的""}]"
基础②·起床与洗漱,起床,noun,pillow,枕头,L1,枕头。搭配: soft pillow。,"[{""en"":""pillow"",""zh"":""枕头""}]"
基础②·起床与洗漱,洗漱,verb,brush,刷,L1,刷。搭配: brush my teeth/brush my hair。,"[{""en"":""brush"",""zh"":""刷""}]"
基础②·起床与洗漱,洗漱,noun,toothbrush,牙刷,L1,牙刷。搭配: new toothbrush。,"[{""en"":""toothbrush"",""zh"":""牙刷""}]"
基础②·起床与洗漱,洗漱,noun,toothpaste,牙膏,L1,牙膏。搭配: squeeze toothpaste。,"[{""en"":""toothpaste"",""zh"":""牙膏""}]"
基础②·起床与洗漱,穿衣,verb,wear,穿/戴,L1,穿/戴(状态)。与put on区别:wear=状态,"[{""en"":""wear"",""zh"":""穿/戴""}]"
基础②·起床与洗漱,穿衣,phrase,put on,穿上(动作),L1,穿上(动作)。与wear区别:put on是穿的动作。,"[{""en"":""put on"",""zh"":""穿上(动作)""}]"
基础②·起床与洗漱,穿衣,noun,pants,裤子,L1,裤子(美式,"[{""en"":""pants"",""zh"":""裤子""}]"
基础②·起床与洗漱,早餐,noun,egg,鸡蛋,L1,鸡蛋。可数名词。搭配: boiled egg/fried egg。,"[{""en"":""egg"",""zh"":""鸡蛋""}]"
基础②·起床与洗漱,早餐,noun,cereal,麦片,L1,麦片/谷物早餐。,"[{""en"":""cereal"",""zh"":""麦片""}]"
基础②·起床与洗漱,早餐,noun,jam,果酱,L1,果酱。搭配: strawberry jam。,"[{""en"":""jam"",""zh"":""果酱""}]"
基础②·起床与洗漱,出门,verb,leave,离开,L1,离开/出发。过去式:left。,"[{""en"":""leave"",""zh"":""离开""}]"
基础②·起床与洗漱,出门,verb,lock,锁/锁上,L1,锁/锁上。搭配:lock the door。,"[{""en"":""lock"",""zh"":""锁/锁上""}]"
基础②·起床与洗漱,出门,noun,keys,钥匙,L1,钥匙(复数)。单数:key。,"[{""en"":""keys"",""zh"":""钥匙""}]"
基础②·餐饮与社交,在外就餐,noun,menu,菜单,L1,菜单。Can I have the menu?,"[{""en"":""menu"",""zh"":""菜单""}]"
基础②·餐饮与社交,在外就餐,verb,order,点餐,L1,点菜/订购。I'd like to order...。,"[{""en"":""order"",""zh"":""点餐""}]"
基础②·餐饮与社交,在外就餐,adj,delicious,美味的,L1,好吃的/美味的。The food is delicious。,"[{""en"":""delicious"",""zh"":""美味的""}]"
基础②·餐饮与社交,通讯与联络,verb,call,打电话,L1,打电话。call + 人。,"[{""en"":""call"",""zh"":""打电话""}]"
基础②·餐饮与社交,通讯与联络,noun,message,消息,L1,消息/信息。send a message。,"[{""en"":""message"",""zh"":""消息""}]"
基础②·餐饮与社交,通讯与联络,noun,traffic,交通,L1,交通/路况。The traffic was bad。,"[{""en"":""traffic"",""zh"":""交通""}]"
基础②·餐饮与社交,点餐,noun,waiter,服务员,L1,服务员(男)。女:waitress。,"[{""en"":""waiter"",""zh"":""服务员""}]"
基础②·餐饮与社交,点餐,verb,recommend,推荐,L1,推荐。搭配:highly recommend。,"[{""en"":""recommend"",""zh"":""推荐""}]"
基础②·餐饮与社交,点餐,noun,dessert,甜点,L1,甜点。搭配:for dessert。,"[{""en"":""dessert"",""zh"":""甜点""}]"
基础②·餐饮与社交,评价,verb,taste,尝/味道,L1,尝/味道。搭配:taste good。,"[{""en"":""taste"",""zh"":""尝/味道""}]"
基础②·餐饮与社交,评价,verb,smell,闻/气味,L1,闻/气味。搭配:smell good。,"[{""en"":""smell"",""zh"":""闻/气味""}]"
基础②·餐饮与社交,评价,adj,fresh,新鲜的,L1,新鲜的。搭配:fresh food。,"[{""en"":""fresh"",""zh"":""新鲜的""}]"
基础②·餐饮与社交,通信,verb,ring,响铃,L1,响铃/打电话。搭配:phone rings。,"[{""en"":""ring"",""zh"":""响铃""}]"
基础②·餐饮与社交,通信,noun,signal,信号,L1,信号。搭配:poor signal。,"[{""en"":""signal"",""zh"":""信号""}]"
基础②·餐饮与社交,通信,phrase,hang up,挂断,L1,挂断电话。搭配:hang up the phone。,"[{""en"":""hang up"",""zh"":""挂断""}]"
